Unnamed: 0,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
2496,0.0864,0.0864,0.0864,0.0864,0.0,0,5,13500416,all_reduce,5,16
2497,0.0853333333333333,0.0864,0.0860444444444443,0.0864,0.0005028314888437,0,5,13533184,all_reduce,5,16
2498,0.0864,0.0874666666666666,0.0867555555555555,0.0864,0.0005028314888437,0,5,13565952,all_reduce,5,16
2499,0.0864,0.0874666666666666,0.0867555555555555,0.0864,0.0005028314888437,0,5,13598720,all_reduce,5,16
2500,0.0864,0.0874666666666666,0.0867555555555555,0.0864,0.0005028314888437,0,5,13631488,all_reduce,5,16
2501,0.0864,0.0874666666666666,0.087111111111111,0.0874666666666666,0.0005028314888437,0,5,13664256,all_reduce,5,16
2502,0.0864,0.0864,0.0864,0.0864,0.0,0,5,13697024,all_reduce,5,16
2503,0.0864,0.0874666666666666,0.087111111111111,0.0874666666666666,0.0005028314888437,0,5,13729792,all_reduce,5,16
2504,0.0874666666666666,0.0874666666666666,0.0874666666666666,0.0874666666666666,0.0,0,5,13762560,all_reduce,5,16
2505,0.0864,0.0874666666666666,0.087111111111111,0.0874666666666666,0.0005028314888437,0,5,13795328,all_reduce,5,16
2506,0.0864,0.0874666666666666,0.087111111111111,0.0874666666666666,0.0005028314888437,0,5,13828096,all_reduce,5,16
2507,0.0864,0.0874666666666666,0.087111111111111,0.0874666666666666,0.0005028314888437,0,5,13860864,all_reduce,5,16
2508,0.0864,0.0874666666666666,0.087111111111111,0.0874666666666666,0.0005028314888437,0,5,13893632,all_reduce,5,16
2509,0.0874666666666666,0.0874666666666666,0.0874666666666666,0.0874666666666666,0.0,0,5,13926400,all_reduce,5,16
2510,0.0874666666666666,0.0885333333333333,0.0878222222222221,0.0874666666666666,0.0005028314888437,0,5,13959168,all_reduce,5,16
2511,0.0874666666666666,0.0874666666666666,0.0874666666666666,0.0874666666666666,0.0,0,5,13991936,all_reduce,5,16
2512,0.0874666666666666,0.0874666666666666,0.0874666666666666,0.0874666666666666,0.0,0,5,14024704,all_reduce,5,16
2513,0.0874666666666666,0.0885333333333333,0.0878222222222221,0.0874666666666666,0.0005028314888437,0,5,14057472,all_reduce,5,16
2514,0.0874666666666666,0.0885333333333333,0.0881777777777777,0.0885333333333333,0.0005028314888437,0,5,14090240,all_reduce,5,16
2515,0.0874666666666666,0.0874666666666666,0.0874666666666666,0.0874666666666666,0.0,0,5,14123008,all_reduce,5,16
2516,0.0874666666666666,0.0885333333333333,0.0878222222222221,0.0874666666666666,0.0005028314888437,0,5,14155776,all_reduce,5,16
2517,0.0885333333333333,0.0896,0.0892444444444443,0.0896,0.0005028314888437,0,5,14188544,all_reduce,5,16
2518,0.0885333333333333,0.0896,0.0888888888888888,0.0885333333333333,0.0005028314888437,0,5,14221312,all_reduce,5,16
2519,0.0896,0.0896,0.0896,0.0896,0.0,0,5,14254080,all_reduce,5,16
2520,0.0885333333333333,0.0896,0.0892444444444443,0.0896,0.0005028314888437,0,5,14286848,all_reduce,5,16
2521,0.0885333333333333,0.0896,0.0892444444444443,0.0896,0.0005028314888437,0,5,14319616,all_reduce,5,16
2522,0.0896,0.0896,0.0896,0.0896,0.0,0,5,14352384,all_reduce,5,16
2523,0.0896,0.0906666666666666,0.0899555555555555,0.0896,0.0005028314888437,0,5,14385152,all_reduce,5,16
2524,0.0896,0.0896,0.0896,0.0896,0.0,0,5,14417920,all_reduce,5,16
2525,0.0896,0.0896,0.0896,0.0896,0.0,0,5,14450688,all_reduce,5,16
2526,0.0896,0.0896,0.0896,0.0896,0.0,0,5,14483456,all_reduce,5,16
2527,0.0896,0.0906666666666666,0.0899555555555555,0.0896,0.0005028314888437,0,5,14516224,all_reduce,5,16
2528,0.0896,0.0896,0.0896,0.0896,0.0,0,5,14548992,all_reduce,5,16
2529,0.0896,0.0896,0.0896,0.0896,0.0,0,5,14581760,all_reduce,5,16
2530,0.0896,0.0906666666666666,0.0899555555555555,0.0896,0.0005028314888437,0,5,14614528,all_reduce,5,16
2531,0.0906666666666666,0.0906666666666666,0.0906666666666666,0.0906666666666666,0.0,0,5,14647296,all_reduce,5,16
2532,0.0906666666666666,0.0906666666666666,0.0906666666666666,0.0906666666666666,0.0,0,5,14680064,all_reduce,5,16
2533,0.0896,0.0906666666666666,0.090311111111111,0.0906666666666666,0.0005028314888437,0,5,14712832,all_reduce,5,16
2534,0.0906666666666666,0.0906666666666666,0.0906666666666666,0.0906666666666666,0.0,0,5,14745600,all_reduce,5,16
2535,0.0906666666666666,0.0906666666666666,0.0906666666666666,0.0906666666666666,0.0,0,5,14778368,all_reduce,5,16
2536,0.0906666666666666,0.0906666666666666,0.0906666666666666,0.0906666666666666,0.0,0,5,14811136,all_reduce,5,16
2537,0.0906666666666666,0.0917333333333333,0.0910222222222221,0.0906666666666666,0.0005028314888437,0,5,14843904,all_reduce,5,16
2538,0.0906666666666666,0.0906666666666666,0.0906666666666666,0.0906666666666666,0.0,0,5,14876672,all_reduce,5,16
2539,0.0906666666666666,0.0906666666666666,0.0906666666666666,0.0906666666666666,0.0,0,5,14909440,all_reduce,5,16
2540,0.0906666666666666,0.0917333333333333,0.0910222222222221,0.0906666666666666,0.0005028314888437,0,5,14942208,all_reduce,5,16
2541,0.0917333333333333,0.0917333333333333,0.0917333333333333,0.0917333333333333,0.0,0,5,14974976,all_reduce,5,16
2542,0.0917333333333333,0.0928,0.0920888888888888,0.0917333333333333,0.0005028314888437,0,5,15007744,all_reduce,5,16
2543,0.0917333333333333,0.0928,0.0920888888888888,0.0917333333333333,0.0005028314888437,0,5,15040512,all_reduce,5,16
2544,0.0917333333333333,0.0928,0.0920888888888888,0.0917333333333333,0.0005028314888437,0,5,15073280,all_reduce,5,16
2545,0.0928,0.0928,0.0928,0.0928,0.0,0,5,15106048,all_reduce,5,16
2546,0.0928,0.0928,0.0928,0.0928,0.0,0,5,15138816,all_reduce,5,16
2547,0.0928,0.0928,0.0928,0.0928,0.0,0,5,15171584,all_reduce,5,16
2548,0.0928,0.0928,0.0928,0.0928,0.0,0,5,15204352,all_reduce,5,16
2549,0.0928,0.0928,0.0928,0.0928,0.0,0,5,15237120,all_reduce,5,16
2550,0.0928,0.0928,0.0928,0.0928,0.0,0,5,15269888,all_reduce,5,16
2551,0.0928,0.0928,0.0928,0.0928,0.0,0,5,15302656,all_reduce,5,16
2552,0.0928,0.0938666666666666,0.0931555555555555,0.0928,0.0005028314888437,0,5,15335424,all_reduce,5,16
2553,0.0928,0.0938666666666666,0.0931555555555555,0.0928,0.0005028314888437,0,5,15368192,all_reduce,5,16
2554,0.0928,0.0938666666666666,0.093511111111111,0.0938666666666666,0.0005028314888437,0,5,15400960,all_reduce,5,16
2555,0.0928,0.0928,0.0928,0.0928,0.0,0,5,15433728,all_reduce,5,16
2556,0.0928,0.0938666666666666,0.093511111111111,0.0938666666666666,0.0005028314888437,0,5,15466496,all_reduce,5,16
2557,0.0938666666666666,0.0938666666666666,0.0938666666666666,0.0938666666666666,1.4802973661668754e-17,0,5,15499264,all_reduce,5,16
2558,0.0928,0.0938666666666666,0.093511111111111,0.0938666666666666,0.0005028314888437,0,5,15532032,all_reduce,5,16
2559,0.0928,0.0938666666666666,0.093511111111111,0.0938666666666666,0.0005028314888437,0,5,15564800,all_reduce,5,16
2560,0.0938666666666666,0.0949333333333333,0.0942222222222222,0.0938666666666666,0.0005028314888437,0,5,15597568,all_reduce,5,16
2561,0.0938666666666666,0.0938666666666666,0.0938666666666666,0.0938666666666666,1.4802973661668754e-17,0,5,15630336,all_reduce,5,16
2562,0.0938666666666666,0.0949333333333333,0.0942222222222222,0.0938666666666666,0.0005028314888437,0,5,15663104,all_reduce,5,16
2563,0.0938666666666666,0.0938666666666666,0.0938666666666666,0.0938666666666666,1.4802973661668754e-17,0,5,15695872,all_reduce,5,16
2564,0.0938666666666666,0.0938666666666666,0.0938666666666666,0.0938666666666666,1.4802973661668754e-17,0,5,15728640,all_reduce,5,16
2565,0.0949333333333333,0.096,0.0952888888888888,0.0949333333333333,0.0005028314888437,0,5,15761408,all_reduce,5,16
2566,0.0949333333333333,0.096,0.0952888888888888,0.0949333333333333,0.0005028314888437,0,5,15794176,all_reduce,5,16
2567,0.0949333333333333,0.096,0.0952888888888888,0.0949333333333333,0.0005028314888437,0,5,15826944,all_reduce,5,16
2568,0.096,0.096,0.096,0.096,1.4802973661668754e-17,0,5,15859712,all_reduce,5,16
2569,0.096,0.096,0.096,0.096,1.4802973661668754e-17,0,5,15892480,all_reduce,5,16
2570,0.096,0.096,0.096,0.096,1.4802973661668754e-17,0,5,15925248,all_reduce,5,16
2571,0.096,0.096,0.096,0.096,1.4802973661668754e-17,0,5,15958016,all_reduce,5,16
2572,0.096,0.0970666666666666,0.0963555555555555,0.096,0.0005028314888437,0,5,15990784,all_reduce,5,16
2573,0.096,0.096,0.096,0.096,1.4802973661668754e-17,0,5,16023552,all_reduce,5,16
2574,0.096,0.096,0.096,0.096,1.4802973661668754e-17,0,5,16056320,all_reduce,5,16
2575,0.096,0.0970666666666666,0.0963555555555555,0.096,0.0005028314888437,0,5,16089088,all_reduce,5,16
2576,0.096,0.0970666666666666,0.096711111111111,0.0970666666666666,0.0005028314888437,0,5,16121856,all_reduce,5,16
2577,0.096,0.0970666666666666,0.0963555555555555,0.096,0.0005028314888437,0,5,16154624,all_reduce,5,16
2578,0.0970666666666666,0.0970666666666666,0.0970666666666666,0.0970666666666666,1.4802973661668754e-17,0,5,16187392,all_reduce,5,16
2579,0.096,0.0981333333333333,0.0970666666666666,0.0970666666666666,0.0008709296863228,0,5,16220160,all_reduce,5,16
2580,0.0970666666666666,0.0970666666666666,0.0970666666666666,0.0970666666666666,1.4802973661668754e-17,0,5,16252928,all_reduce,5,16
2581,0.096,0.0970666666666666,0.096711111111111,0.0970666666666666,0.0005028314888437,0,5,16285696,all_reduce,5,16
2582,0.096,0.0970666666666666,0.096711111111111,0.0970666666666666,0.0005028314888437,0,5,16318464,all_reduce,5,16
2583,0.096,0.0970666666666666,0.0963555555555555,0.096,0.0005028314888437,0,5,16351232,all_reduce,5,16
2584,0.0970666666666666,0.0981333333333333,0.0974222222222221,0.0970666666666666,0.0005028314888437,0,5,16384000,all_reduce,5,16
2585,0.096,0.0970666666666666,0.096711111111111,0.0970666666666666,0.0005028314888437,0,5,16416768,all_reduce,5,16
2586,0.096,0.0981333333333333,0.0970666666666666,0.0970666666666666,0.0008709296863228,0,5,16449536,all_reduce,5,16
2587,0.0970666666666666,0.0981333333333333,0.0974222222222221,0.0970666666666666,0.0005028314888437,0,5,16482304,all_reduce,5,16
2588,0.0970666666666666,0.0981333333333333,0.0974222222222221,0.0970666666666666,0.0005028314888437,0,5,16515072,all_reduce,5,16
2589,0.0981333333333333,0.0992,0.0988444444444443,0.0992,0.0005028314888437,0,5,16547840,all_reduce,5,16
2590,0.0992,0.0992,0.0992,0.0992,1.4802973661668754e-17,0,5,16580608,all_reduce,5,16
2591,0.0981333333333333,0.0992,0.0988444444444443,0.0992,0.0005028314888437,0,5,16613376,all_reduce,5,16
2592,0.0981333333333333,0.0992,0.0988444444444443,0.0992,0.0005028314888437,0,5,16646144,all_reduce,5,16
2593,0.0981333333333333,0.0992,0.0984888888888888,0.0981333333333333,0.0005028314888437,0,5,16678912,all_reduce,5,16
2594,0.0992,0.0992,0.0992,0.0992,1.4802973661668754e-17,0,5,16711680,all_reduce,5,16
2595,0.0992,0.0992,0.0992,0.0992,1.4802973661668754e-17,0,5,16744448,all_reduce,5,16
2596,0.0992,0.1002666666666666,0.099911111111111,0.1002666666666666,0.0005028314888437,0,5,16777216,all_reduce,5,16
2597,0.0992,0.0992,0.0992,0.0992,1.4802973661668754e-17,0,5,16777216,all_reduce,5,16
2598,0.0992,0.1002666666666666,0.0995555555555555,0.0992,0.0005028314888437,0,5,16908288,all_reduce,5,16
2599,0.1002666666666666,0.1002666666666666,0.1002666666666666,0.1002666666666666,1.4802973661668754e-17,0,5,17039360,all_reduce,5,16
2600,0.1002666666666666,0.1002666666666666,0.1002666666666666,0.1002666666666666,1.4802973661668754e-17,0,5,17170432,all_reduce,5,16
2601,0.1002666666666666,0.1013333333333333,0.1006222222222221,0.1002666666666666,0.0005028314888437,0,5,17301504,all_reduce,5,16
2602,0.1024,0.1024,0.1024,0.1024,1.4802973661668754e-17,0,5,17432576,all_reduce,5,16
2603,0.1024,0.1024,0.1024,0.1024,1.4802973661668754e-17,0,5,17563648,all_reduce,5,16
2604,0.1034666666666666,0.1034666666666666,0.1034666666666666,0.1034666666666666,1.4802973661668754e-17,0,5,17694720,all_reduce,5,16
2605,0.1024,0.1034666666666666,0.103111111111111,0.1034666666666666,0.0005028314888437,0,5,17825792,all_reduce,5,16
2606,0.1034666666666666,0.1045333333333333,0.1041777777777777,0.1045333333333333,0.0005028314888437,0,5,17956864,all_reduce,5,16
2607,0.1034666666666666,0.1045333333333333,0.1041777777777777,0.1045333333333333,0.0005028314888437,0,5,18087936,all_reduce,5,16
2608,0.1045333333333333,0.1066666666666666,0.1056,0.1056,0.0008709296863228,0,5,18219008,all_reduce,5,16
2609,0.1066666666666666,0.1066666666666666,0.1066666666666666,0.1066666666666666,1.4802973661668754e-17,0,5,18350080,all_reduce,5,16
2610,0.1066666666666666,0.1066666666666666,0.1066666666666666,0.1066666666666666,1.4802973661668754e-17,0,5,18481152,all_reduce,5,16
2611,0.1066666666666666,0.1066666666666666,0.1066666666666666,0.1066666666666666,1.4802973661668754e-17,0,5,18612224,all_reduce,5,16
2612,0.1066666666666666,0.1077333333333333,0.1070222222222221,0.1066666666666666,0.0005028314888437,0,5,18743296,all_reduce,5,16
2613,0.1077333333333333,0.1077333333333333,0.1077333333333333,0.1077333333333333,1.4802973661668754e-17,0,5,18874368,all_reduce,5,16
2614,0.1088,0.1098666666666666,0.109511111111111,0.1098666666666666,0.0005028314888437,0,5,19005440,all_reduce,5,16
2615,0.1098666666666666,0.1098666666666666,0.1098666666666666,0.1098666666666666,1.4802973661668754e-17,0,5,19136512,all_reduce,5,16
2616,0.1098666666666666,0.1109333333333333,0.1105777777777777,0.1109333333333333,0.0005028314888437,0,5,19267584,all_reduce,5,16
2617,0.1098666666666666,0.1109333333333333,0.1105777777777777,0.1109333333333333,0.0005028314888437,0,5,19398656,all_reduce,5,16
2618,0.1109333333333333,0.1119999999999999,0.1112888888888888,0.1109333333333333,0.0005028314888437,0,5,19529728,all_reduce,5,16
2619,0.1109333333333333,0.1119999999999999,0.1112888888888888,0.1109333333333333,0.0005028314888437,0,5,19660800,all_reduce,5,16
2620,0.1130666666666666,0.1130666666666666,0.1130666666666666,0.1130666666666666,0.0,0,5,19791872,all_reduce,5,16
2621,0.1130666666666666,0.1141333333333333,0.1134222222222221,0.1130666666666666,0.0005028314888437,0,5,19922944,all_reduce,5,16
2622,0.1130666666666666,0.1141333333333333,0.1137777777777777,0.1141333333333333,0.0005028314888437,0,5,20054016,all_reduce,5,16
2623,0.1130666666666666,0.1141333333333333,0.1137777777777777,0.1141333333333333,0.0005028314888437,0,5,20185088,all_reduce,5,16
2624,0.1141333333333333,0.1152,0.1144888888888888,0.1141333333333333,0.0005028314888437,0,5,20316160,all_reduce,5,16
2625,0.1141333333333333,0.1152,0.1148444444444443,0.1152,0.0005028314888437,0,5,20447232,all_reduce,5,16
2626,0.1162666666666666,0.1162666666666666,0.1162666666666666,0.1162666666666666,0.0,0,5,20578304,all_reduce,5,16
2627,0.1162666666666666,0.1173333333333333,0.1166222222222221,0.1162666666666666,0.0005028314888437,0,5,20709376,all_reduce,5,16
2628,0.1162666666666666,0.1173333333333333,0.1169777777777777,0.1173333333333333,0.0005028314888437,0,5,20840448,all_reduce,5,16
2629,0.1173333333333333,0.1184,0.1176888888888888,0.1173333333333333,0.0005028314888437,0,5,20971520,all_reduce,5,16
2630,0.1173333333333333,0.1184,0.1180444444444443,0.1184,0.0005028314888437,0,5,21102592,all_reduce,5,16
2631,0.1184,0.1194666666666666,0.1187555555555555,0.1184,0.0005028314888437,0,5,21233664,all_reduce,5,16
2632,0.1205333333333333,0.1205333333333333,0.1205333333333333,0.1205333333333333,0.0,0,5,21364736,all_reduce,5,16
2633,0.1205333333333333,0.1205333333333333,0.1205333333333333,0.1205333333333333,0.0,0,5,21495808,all_reduce,5,16
2634,0.1205333333333333,0.1216,0.1208888888888888,0.1205333333333333,0.0005028314888437,0,5,21626880,all_reduce,5,16
2635,0.1216,0.1216,0.1216,0.1216,0.0,0,5,21757952,all_reduce,5,16
2636,0.1216,0.1216,0.1216,0.1216,0.0,0,5,21889024,all_reduce,5,16
2637,0.1226666666666666,0.1226666666666666,0.1226666666666666,0.1226666666666666,0.0,0,5,22020096,all_reduce,5,16
2638,0.1237333333333333,0.1237333333333333,0.1237333333333333,0.1237333333333333,0.0,0,5,22151168,all_reduce,5,16
2639,0.1237333333333333,0.1248,0.1244444444444443,0.1248,0.0005028314888437,0,5,22282240,all_reduce,5,16
2640,0.1248,0.1258666666666666,0.125511111111111,0.1258666666666666,0.0005028314888437,0,5,22413312,all_reduce,5,16
2641,0.1237333333333333,0.1248,0.1244444444444443,0.1248,0.0005028314888437,0,5,22544384,all_reduce,5,16
2642,0.1258666666666666,0.1258666666666666,0.1258666666666666,0.1258666666666666,0.0,0,5,22675456,all_reduce,5,16
2643,0.1248,0.1269333333333333,0.1262222222222221,0.1269333333333333,0.0010056629776874,0,5,22806528,all_reduce,5,16
2644,0.128,0.128,0.128,0.128,0.0,0,5,22937600,all_reduce,5,16
2645,0.128,0.1290666666666666,0.1283555555555555,0.128,0.0005028314888437,0,5,23068672,all_reduce,5,16
2646,0.1290666666666666,0.1301333333333333,0.1297777777777777,0.1301333333333333,0.0005028314888437,0,5,23199744,all_reduce,5,16
2647,0.1290666666666666,0.1301333333333333,0.1294222222222222,0.1290666666666666,0.0005028314888437,0,5,23330816,all_reduce,5,16
2648,0.1290666666666666,0.1301333333333333,0.1294222222222222,0.1290666666666666,0.0005028314888437,0,5,23461888,all_reduce,5,16
2649,0.1290666666666666,0.1301333333333333,0.1297777777777777,0.1301333333333333,0.0005028314888437,0,5,23592960,all_reduce,5,16
2650,0.1311999999999999,0.1333333333333333,0.1322666666666666,0.1322666666666666,0.0008709296863228,0,5,23724032,all_reduce,5,16
2651,0.1322666666666666,0.1333333333333333,0.1329777777777777,0.1333333333333333,0.0005028314888437,0,5,23855104,all_reduce,5,16
2652,0.1322666666666666,0.1333333333333333,0.1326222222222221,0.1322666666666666,0.0005028314888437,0,5,23986176,all_reduce,5,16
2653,0.1322666666666666,0.1333333333333333,0.1329777777777777,0.1333333333333333,0.0005028314888437,0,5,24117248,all_reduce,5,16
2654,0.1322666666666666,0.1333333333333333,0.1326222222222221,0.1322666666666666,0.0005028314888437,0,5,24248320,all_reduce,5,16
2655,0.1322666666666666,0.1344,0.1333333333333333,0.1333333333333333,0.0008709296863228,0,5,24379392,all_reduce,5,16
2656,0.1365333333333333,0.1365333333333333,0.1365333333333333,0.1365333333333333,0.0,0,5,24510464,all_reduce,5,16
2657,0.1365333333333333,0.1365333333333333,0.1365333333333333,0.1365333333333333,0.0,0,5,24641536,all_reduce,5,16
2658,0.1365333333333333,0.1365333333333333,0.1365333333333333,0.1365333333333333,0.0,0,5,24772608,all_reduce,5,16
2659,0.1365333333333333,0.1376,0.1368888888888888,0.1365333333333333,0.0005028314888437,0,5,24903680,all_reduce,5,16
2660,0.1365333333333333,0.1386666666666666,0.1376,0.1376,0.0008709296863228,0,5,25034752,all_reduce,5,16
2661,0.1365333333333333,0.1376,0.1372444444444443,0.1376,0.0005028314888437,0,5,25165824,all_reduce,5,16
2662,0.1397333333333333,0.1397333333333333,0.1397333333333333,0.1397333333333333,0.0,0,5,25296896,all_reduce,5,16
2663,0.1397333333333333,0.1408,0.1400888888888888,0.1397333333333333,0.0005028314888437,0,5,25427968,all_reduce,5,16
2664,0.1397333333333333,0.1408,0.1400888888888888,0.1397333333333333,0.0005028314888437,0,5,25559040,all_reduce,5,16
2665,0.1408,0.1408,0.1408,0.1408,0.0,0,5,25690112,all_reduce,5,16
2666,0.1408,0.1418666666666666,0.1411555555555555,0.1408,0.0005028314888437,0,5,25821184,all_reduce,5,16
2667,0.1408,0.1418666666666666,0.141511111111111,0.1418666666666666,0.0005028314888437,0,5,25952256,all_reduce,5,16
2668,0.1429333333333333,0.144,0.1436444444444443,0.144,0.0005028314888437,0,5,26083328,all_reduce,5,16
2669,0.144,0.1450666666666666,0.1443555555555555,0.144,0.0005028314888437,0,5,26214400,all_reduce,5,16
2670,0.144,0.1450666666666666,0.144711111111111,0.1450666666666666,0.0005028314888437,0,5,26345472,all_reduce,5,16
2671,0.1450666666666666,0.1461333333333333,0.1454222222222222,0.1450666666666666,0.0005028314888437,0,5,26476544,all_reduce,5,16
2672,0.1450666666666666,0.1461333333333333,0.1457777777777777,0.1461333333333333,0.0005028314888437,0,5,26607616,all_reduce,5,16
2673,0.1461333333333333,0.1461333333333333,0.1461333333333333,0.1461333333333333,0.0,0,5,26738688,all_reduce,5,16
2674,0.1472,0.1482666666666666,0.1479111111111111,0.1482666666666666,0.0005028314888437,0,5,26869760,all_reduce,5,16
2675,0.1472,0.1482666666666666,0.1479111111111111,0.1482666666666666,0.0005028314888437,0,5,27000832,all_reduce,5,16
2676,0.1482666666666666,0.1493333333333333,0.1486222222222221,0.1482666666666666,0.0005028314888437,0,5,27131904,all_reduce,5,16
2677,0.1482666666666666,0.1482666666666666,0.1482666666666666,0.1482666666666666,0.0,0,5,27262976,all_reduce,5,16
2678,0.1493333333333333,0.1503999999999999,0.1496888888888888,0.1493333333333333,0.0005028314888437,0,5,27394048,all_reduce,5,16
2679,0.1493333333333333,0.1493333333333333,0.1493333333333333,0.1493333333333333,0.0,0,5,27525120,all_reduce,5,16
2680,0.1514666666666666,0.1525333333333333,0.1518222222222222,0.1514666666666666,0.0005028314888437,0,5,27656192,all_reduce,5,16
2681,0.1503999999999999,0.1514666666666666,0.1511111111111111,0.1514666666666666,0.0005028314888437,0,5,27787264,all_reduce,5,16
2682,0.1514666666666666,0.1525333333333333,0.1521777777777778,0.1525333333333333,0.0005028314888437,0,5,27918336,all_reduce,5,16
2683,0.1525333333333333,0.1536,0.1528888888888888,0.1525333333333333,0.0005028314888437,0,5,28049408,all_reduce,5,16
2684,0.1525333333333333,0.1525333333333333,0.1525333333333333,0.1525333333333333,0.0,0,5,28180480,all_reduce,5,16
2685,0.1525333333333333,0.1536,0.1528888888888888,0.1525333333333333,0.0005028314888437,0,5,28311552,all_reduce,5,16
2686,0.1536,0.1568,0.1550222222222221,0.1546666666666666,0.0013303670708529,0,5,28442624,all_reduce,5,16
2687,0.1546666666666666,0.1557333333333333,0.1550222222222221,0.1546666666666666,0.0005028314888437,0,5,28573696,all_reduce,5,16
2688,0.1546666666666666,0.1557333333333333,0.1553777777777777,0.1557333333333333,0.0005028314888437,0,5,28704768,all_reduce,5,16
2689,0.1546666666666666,0.1568,0.1557333333333333,0.1557333333333333,0.0008709296863228,0,5,28835840,all_reduce,5,16
2690,0.1557333333333333,0.1568,0.1560888888888888,0.1557333333333333,0.0005028314888437,0,5,28966912,all_reduce,5,16
2691,0.1568,0.1568,0.1568,0.1568,0.0,0,5,29097984,all_reduce,5,16
2692,0.1568,0.1589333333333333,0.1578666666666666,0.1578666666666666,0.0008709296863228,0,5,29229056,all_reduce,5,16
2693,0.1578666666666666,0.1589333333333333,0.1582222222222221,0.1578666666666666,0.0005028314888437,0,5,29360128,all_reduce,5,16
2694,0.1578666666666666,0.1589333333333333,0.1585777777777777,0.1589333333333333,0.0005028314888437,0,5,29491200,all_reduce,5,16
2695,0.1589333333333333,0.16,0.1592888888888888,0.1589333333333333,0.0005028314888437,0,5,29622272,all_reduce,5,16
2696,0.1589333333333333,0.1610666666666666,0.1596444444444443,0.1589333333333333,0.0010056629776874,0,5,29753344,all_reduce,5,16
2697,0.16,0.1610666666666666,0.160711111111111,0.1610666666666666,0.0005028314888437,0,5,29884416,all_reduce,5,16
2698,0.1610666666666666,0.1621333333333333,0.1617777777777777,0.1621333333333333,0.0005028314888437,0,5,30015488,all_reduce,5,16
2699,0.1610666666666666,0.1631999999999999,0.1621333333333333,0.1621333333333333,0.0008709296863228,0,5,30146560,all_reduce,5,16
2700,0.1621333333333333,0.1621333333333333,0.1621333333333333,0.1621333333333333,0.0,0,5,30277632,all_reduce,5,16
2701,0.1631999999999999,0.1631999999999999,0.1631999999999999,0.1631999999999999,0.0,0,5,30408704,all_reduce,5,16
2702,0.1621333333333333,0.1631999999999999,0.1628444444444443,0.1631999999999999,0.0005028314888437,0,5,30539776,all_reduce,5,16
2703,0.1631999999999999,0.1653333333333333,0.1642666666666666,0.1642666666666666,0.0008709296863228,0,5,30670848,all_reduce,5,16
2704,0.1653333333333333,0.1664,0.1660444444444443,0.1664,0.0005028314888437,0,5,30801920,all_reduce,5,16
2705,0.1653333333333333,0.1664,0.1660444444444443,0.1664,0.0005028314888437,0,5,30932992,all_reduce,5,16
2706,0.1653333333333333,0.1674666666666666,0.1667555555555555,0.1674666666666666,0.0010056629776874,0,5,31064064,all_reduce,5,16
2707,0.1664,0.1674666666666666,0.167111111111111,0.1674666666666666,0.0005028314888437,0,5,31195136,all_reduce,5,16
2708,0.1664,0.1674666666666666,0.1667555555555555,0.1664,0.0005028314888437,0,5,31326208,all_reduce,5,16
2709,0.1674666666666666,0.1685333333333333,0.1678222222222221,0.1674666666666666,0.0005028314888437,0,5,31457280,all_reduce,5,16
2710,0.1685333333333333,0.1696,0.1688888888888888,0.1685333333333333,0.0005028314888437,0,5,31588352,all_reduce,5,16
2711,0.1696,0.1706666666666666,0.170311111111111,0.1706666666666666,0.0005028314888437,0,5,31719424,all_reduce,5,16
2712,0.1696,0.1706666666666666,0.170311111111111,0.1706666666666666,0.0005028314888437,0,5,31850496,all_reduce,5,16
2713,0.1706666666666666,0.1728,0.1713777777777777,0.1706666666666666,0.0010056629776874,0,5,31981568,all_reduce,5,16
2714,0.1706666666666666,0.1728,0.1717333333333333,0.1717333333333333,0.0008709296863228,0,5,32112640,all_reduce,5,16
2715,0.1728,0.1728,0.1728,0.1728,0.0,0,5,32243712,all_reduce,5,16
2716,0.1728,0.1738666666666666,0.1731555555555555,0.1728,0.0005028314888437,0,5,32374784,all_reduce,5,16
2717,0.1728,0.176,0.1742222222222222,0.1738666666666666,0.0013303670708529,0,5,32505856,all_reduce,5,16
2718,0.1738666666666666,0.1738666666666666,0.1738666666666666,0.1738666666666666,0.0,0,5,32636928,all_reduce,5,16
2719,0.1749333333333333,0.176,0.1752888888888888,0.1749333333333333,0.0005028314888437,0,5,32768000,all_reduce,5,16
2720,0.1749333333333333,0.1749333333333333,0.1749333333333333,0.1749333333333333,0.0,0,5,32899072,all_reduce,5,16
2721,0.1749333333333333,0.176,0.1756444444444443,0.176,0.0005028314888437,0,5,33030144,all_reduce,5,16
2722,0.176,0.1781333333333333,0.1770666666666666,0.1770666666666666,0.0008709296863228,0,5,33161216,all_reduce,5,16
2723,0.1770666666666666,0.1770666666666666,0.1770666666666666,0.1770666666666666,0.0,0,5,33292288,all_reduce,5,16
2724,0.1781333333333333,0.1792,0.1788444444444443,0.1792,0.0005028314888437,0,5,33423360,all_reduce,5,16
2725,0.1781333333333333,0.1792,0.1784888888888888,0.1781333333333333,0.0005028314888437,0,5,33554432,all_reduce,5,16
2726,0.1781333333333333,0.1792,0.1788444444444443,0.1792,0.0005028314888437,0,5,33685504,all_reduce,5,16
