time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.338,0.354,0.342,0.34,0.0060663003552412,16384,128,8,16,4,4096,1,1216,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.324,0.332,0.3272,0.326,0.0032496153618542,16384,128,8,16,4,4096,1,1216,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.326,0.344,0.3324,0.33,0.0063749509802036,16384,128,8,16,4,4096,1,1216,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.326,0.344,0.338,0.34,0.0063245553203366,16384,128,8,16,4,4096,1,1216,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.33,0.352,0.34,0.338,0.0074833147735478,16384,128,8,16,4,4096,1,1216,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.348,0.354,0.3515999999999998,0.352,0.002332380757938,16384,128,8,16,4,4096,1,1216,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0067999999999998,0.006,0.0009797958971132,0.338,0.364,0.346,0.344,0.0092951600308976,16384,128,8,16,4,4096,1,1216,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0067999999999998,0.006,0.0009797958971132,0.354,0.364,0.36,0.362,0.0035777087639996,16384,128,8,16,4,4096,1,1216,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.358,0.382,0.3668,0.364,0.008634813257969,16384,128,8,16,4,4096,1,1216,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.376,0.404,0.3915999999999998,0.392,0.0113419575030062,16384,128,8,16,4,4096,1,1216,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.366,0.386,0.3752,0.378,0.0073321211119292,16384,128,8,16,4,4096,1,1216,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0072,0.008,0.0009797958971132,0.382,0.406,0.392,0.388,0.0087635609200826,16384,128,8,16,4,4096,1,1216,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.372,0.398,0.3807999999999998,0.38,0.0091738759529436,16384,128,8,16,4,4096,1,1216,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.382,0.424,0.4,0.4,0.0139140217047408,16384,128,8,16,4,4096,1,1216,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0068,0.006,0.0009797958971132,0.386,0.402,0.3916,0.39,0.0055713553108736,16384,128,8,16,4,4096,1,1216,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.41,0.432,0.4164,0.412,0.0080399004968966,16384,128,8,16,4,4096,1,1216,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0068,0.006,0.0009797958971132,0.396,0.422,0.41,0.414,0.0101980390271854,16384,128,8,16,4,4096,1,1216,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0068,0.006,0.0009797958971132,0.42,0.44,0.4296,0.434,0.0081387959797502,16384,128,8,16,4,4096,1,1216,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.416,0.436,0.4267999999999998,0.43,0.0090862533532804,16384,128,8,16,4,4096,1,1216,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0067999999999998,0.006,0.0009797958971132,0.416,0.474,0.4356,0.428,0.0200559218187546,16384,128,8,16,4,4096,1,1216,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.42,0.44,0.4324,0.44,0.0093295230317524,16384,128,8,16,4,4096,1,1216,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0068,0.006,0.0009797958971132,0.432,0.452,0.4412,0.442,0.00652380257212,16384,128,8,16,4,4096,1,1216,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.438,0.45,0.446,0.448,0.0041952353926806,16384,128,8,16,4,4096,1,1216,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.444,0.5,0.4604,0.452,0.020333224043422,16384,128,8,16,4,4096,1,1216,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.444,0.464,0.452,0.448,0.0076941536246684,16384,128,8,16,4,4096,1,1216,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.474,0.514,0.4888,0.482,0.0157784663386528,16384,128,8,16,4,4096,1,1216,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.456,0.488,0.4724,0.478,0.0116893113569618,16384,128,8,16,4,4096,1,1216,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.482,0.516,0.4952,0.484,0.015419468213917,16384,128,8,16,4,4096,1,1216,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.472,0.53,0.5008,0.504,0.0192914488828598,16384,128,8,16,4,4096,1,1216,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0068,0.006,0.0009797958971132,0.514,0.542,0.528,0.528,0.0108811764069882,16384,128,8,16,4,4096,1,1216,2752,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.48,0.53,0.4964,0.49,0.0178616908494128,16384,128,8,16,4,4096,1,1216,2816,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0072,0.008,0.0009797958971132,0.49,0.55,0.5108,0.504,0.02200363606316,16384,128,8,16,4,4096,1,1216,2880,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.244,0.258,0.2512,0.25,0.00515363949069,16384,128,8,16,4,4096,1,1280,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.266,0.276,0.2716,0.272,0.003440930106817,16384,128,8,16,4,4096,1,1280,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0068,0.006,0.0009797958971132,0.26,0.274,0.2672,0.266,0.0046647615158762,16384,128,8,16,4,4096,1,1280,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.264,0.278,0.2716,0.27,0.0049638694583962,16384,128,8,16,4,4096,1,1280,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0072,0.008,0.0009797958971132,0.252,0.266,0.2564,0.256,0.0051224993899462,16384,128,8,16,4,4096,1,1280,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.276,0.284,0.2808,0.28,0.002993325909419,16384,128,8,16,4,4096,1,1280,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.278,0.282,0.2796,0.28,0.0014966629547094,16384,128,8,16,4,4096,1,1280,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0072,0.008,0.0009797958971132,0.278,0.28,0.2788,0.278,0.0009797958971132,16384,128,8,16,4,4096,1,1280,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0068,0.006,0.0009797958971132,0.264,0.282,0.272,0.272,0.006572670690062,16384,128,8,16,4,4096,1,1280,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0068,0.006,0.0009797958971132,0.284,0.296,0.2908,0.29,0.0041182520563946,16384,128,8,16,4,4096,1,1280,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0072,0.008,0.0009797958971132,0.282,0.294,0.2868,0.286,0.0041182520563946,16384,128,8,16,4,4096,1,1280,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.288,0.312,0.2952,0.292,0.008908422980528,16384,128,8,16,4,4096,1,1280,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0068,0.006,0.0009797958971132,0.27,0.284,0.2756,0.274,0.004630334761116,16384,128,8,16,4,4096,1,1280,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0068,0.006,0.0009797958971132,0.3,0.308,0.3028,0.302,0.002993325909419,16384,128,8,16,4,4096,1,1280,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0067999999999998,0.006,0.0009797958971132,0.294,0.308,0.3004,0.3,0.004454211490264,16384,128,8,16,4,4096,1,1280,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.296,0.326,0.3056,0.302,0.0104613574644976,16384,128,8,16,4,4096,1,1280,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0072,0.008,0.0009797958971132,0.282,0.31,0.2912,0.29,0.0099277389167926,16384,128,8,16,4,4096,1,1280,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0076,0.008,0.0008,0.308,0.316,0.3116,0.312,0.0026532998322842,16384,128,8,16,4,4096,1,1280,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.304,0.31,0.3072,0.308,0.002039607805437,16384,128,8,16,4,4096,1,1280,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0068,0.006,0.0009797958971132,0.308,0.336,0.3168,0.312,0.010166612021711,16384,128,8,16,4,4096,1,1280,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.292,0.3,0.2964,0.296,0.0026532998322842,16384,128,8,16,4,4096,1,1280,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.32,0.324,0.3216,0.322,0.0014966629547094,16384,128,8,16,4,4096,1,1280,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0068,0.006,0.0009797958971132,0.316,0.328,0.3224,0.322,0.003878143885933,16384,128,8,16,4,4096,1,1280,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.316,0.326,0.3196,0.318,0.003440930106817,16384,128,8,16,4,4096,1,1280,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.306,0.334,0.3128,0.308,0.010628264204469,16384,128,8,16,4,4096,1,1280,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0072,0.008,0.0009797958971132,0.33,0.336,0.332,0.332,0.0021908902300206,16384,128,8,16,4,4096,1,1280,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0072,0.008,0.0009797958971132,0.324,0.332,0.3292,0.33,0.00271293199325,16384,128,8,16,4,4096,1,1280,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.324,0.336,0.3316,0.334,0.0042708313008124,16384,128,8,16,4,4096,1,1280,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.314,0.356,0.326,0.318,0.0155434873821802,16384,128,8,16,4,4096,1,1280,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0068,0.006,0.0009797958971132,0.338,0.344,0.3416,0.342,0.002332380757938,16384,128,8,16,4,4096,1,1280,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.342,0.346,0.3444,0.344,0.0014966629547094,16384,128,8,16,4,4096,1,1280,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.338,0.354,0.3424,0.34,0.005851495535331,16384,128,8,16,4,4096,1,1280,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.32,0.334,0.3268,0.326,0.0048332183894378,16384,128,8,16,4,4096,1,1280,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.326,0.358,0.3344,0.33,0.0118928549978546,16384,128,8,16,4,4096,1,1280,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.35,0.358,0.3532,0.352,0.0032496153618542,16384,128,8,16,4,4096,1,1280,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.332,0.354,0.3396,0.338,0.0077356318423254,16384,128,8,16,4,4096,1,1280,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.358,0.374,0.3616,0.358,0.0062481997407252,16384,128,8,16,4,4096,1,1280,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0068,0.006,0.0009797958971132,0.346,0.358,0.3512,0.35,0.0043081318457074,16384,128,8,16,4,4096,1,1280,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.368,0.376,0.3716,0.372,0.0026532998322842,16384,128,8,16,4,4096,1,1280,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.356,0.378,0.364,0.36,0.0080993826925266,16384,128,8,16,4,4096,1,1280,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0072,0.008,0.0009797958971132,0.376,0.386,0.382,0.384,0.0041952353926806,16384,128,8,16,4,4096,1,1280,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.372,0.398,0.3796,0.376,0.0096664367788756,16384,128,8,16,4,4096,1,1280,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0068,0.006,0.0009797958971132,0.388,0.398,0.3924,0.392,0.003440930106817,16384,128,8,16,4,4096,1,1280,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.378,0.382,0.3796,0.38,0.0014966629547094,16384,128,8,16,4,4096,1,1280,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.404,0.414,0.4091999999999998,0.408,0.0034871191548324,16384,128,8,16,4,4096,1,1280,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0068,0.006,0.0009797958971132,0.39,0.406,0.4,0.404,0.0066932802122726,16384,128,8,16,4,4096,1,1280,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.412,0.42,0.416,0.418,0.0033466401061362,16384,128,8,16,4,4096,1,1280,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0068,0.006,0.0009797958971132,0.404,0.42,0.4112,0.412,0.0057410800377628,16384,128,8,16,4,4096,1,1280,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0068,0.006,0.0009797958971132,0.424,0.436,0.43,0.43,0.004,16384,128,8,16,4,4096,1,1280,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0072,0.008,0.0009797958971132,0.418,0.434,0.4264,0.428,0.0057131427428342,16384,128,8,16,4,4096,1,1280,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0067999999999998,0.006,0.0009797958971132,0.436,0.446,0.4404,0.438,0.003878143885933,16384,128,8,16,4,4096,1,1280,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0068,0.006,0.0009797958971132,0.428,0.448,0.4392,0.444,0.009260669522232,16384,128,8,16,4,4096,1,1280,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0072,0.008,0.0009797958971132,0.454,0.46,0.4568,0.456,0.002039607805437,16384,128,8,16,4,4096,1,1280,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0068,0.006,0.0009797958971132,0.44,0.464,0.4508,0.452,0.0096,16384,128,8,16,4,4096,1,1280,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0072,0.008,0.0009797958971132,0.464,0.484,0.4728,0.472,0.00652380257212,16384,128,8,16,4,4096,1,1280,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0067999999999998,0.006,0.0009797958971132,0.454,0.47,0.4668,0.47,0.0064,16384,128,8,16,4,4096,1,1280,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.476,0.486,0.48,0.48,0.003794733192202,16384,128,8,16,4,4096,1,1280,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.464,0.482,0.47,0.47,0.0065726706900618,16384,128,8,16,4,4096,1,1280,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0068,0.006,0.0009797958971132,0.488,0.504,0.4964,0.498,0.0057131427428342,16384,128,8,16,4,4096,1,1280,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0064,0.006,0.0008,0.474,0.496,0.4868,0.494,0.009682974749528,16384,128,8,16,4,4096,1,1280,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.006,0.006,0.006,0.0,0.5,0.516,0.508,0.51,0.0060663003552412,16384,128,8,16,4,4096,1,1280,2752,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0068,0.006,0.0009797958971132,0.5,0.51,0.5055999999999998,0.506,0.003440930106817,16384,128,8,16,4,4096,1,1280,2816,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.268,0.284,0.276,0.276,0.005215361924162,16384,128,8,16,4,4096,1,1344,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0076,0.008,0.0008,0.296,0.302,0.2972,0.296,0.0024,16384,128,8,16,4,4096,1,1344,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.286,0.296,0.29,0.29,0.003794733192202,16384,128,8,16,4,4096,1,1344,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.296,0.314,0.3048,0.308,0.006764613810115,16384,128,8,16,4,4096,1,1344,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.282,0.3,0.2908,0.292,0.006881860213634,16384,128,8,16,4,4096,1,1344,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0076,0.008,0.0008,0.302,0.306,0.3048,0.306,0.0016,16384,128,8,16,4,4096,1,1344,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0076,0.008,0.0008,0.298,0.304,0.3008,0.3,0.002039607805437,16384,128,8,16,4,4096,1,1344,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.316,0.32,0.318,0.318,0.0012649110640672,16384,128,8,16,4,4096,1,1344,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.3,0.304,0.3016,0.302,0.0014966629547094,16384,128,8,16,4,4096,1,1344,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.312,0.322,0.3168,0.316,0.0037094473981982,16384,128,8,16,4,4096,1,1344,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.312,0.322,0.3172,0.316,0.0034871191548324,16384,128,8,16,4,4096,1,1344,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0076,0.008,0.0008,0.324,0.352,0.3348,0.332,0.009260669522232,16384,128,8,16,4,4096,1,1344,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0072,0.008,0.0009797958971132,0.312,0.33,0.3192,0.32,0.006764613810115,16384,128,8,16,4,4096,1,1344,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.322,0.33,0.3252,0.324,0.00271293199325,16384,128,8,16,4,4096,1,1344,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0076,0.008,0.0008,0.322,0.33,0.3256,0.326,0.0032,16384,128,8,16,4,4096,1,1344,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.338,0.348,0.344,0.344,0.0033466401061362,16384,128,8,16,4,4096,1,1344,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.316,0.34,0.326,0.324,0.008,16384,128,8,16,4,4096,1,1344,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.336,0.342,0.3388,0.338,0.002039607805437,16384,128,8,16,4,4096,1,1344,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0076,0.008,0.0008,0.334,0.336,0.3352,0.336,0.0009797958971132,16384,128,8,16,4,4096,1,1344,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0076,0.008,0.0008,0.358,0.366,0.3608,0.358,0.0034871191548324,16384,128,8,16,4,4096,1,1344,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.332,0.346,0.34,0.342,0.005215361924162,16384,128,8,16,4,4096,1,1344,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.34,0.352,0.3452,0.342,0.0048332183894378,16384,128,8,16,4,4096,1,1344,672,True,AttentionBackend.FLASH_ATTENTION
