time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.014,0.018000000000000002,0.01695238095238096,0.017,0.0007221786137191958,0.006,0.007,0.006900000000000002,0.007,0.00030000000000000003,0.009125,0.012,0.010543750000000001,0.010562499999999999,0.0013224474233405276,0.013000000000000001,0.014,0.013800000000000003,0.014,0.00039999999999999964,0.0032500000000000003,0.003875,0.0035687500000000003,0.0036249999999999998,0.0003073958156839483,0.0115,0.012875000000000001,0.012556250000000001,0.012625,0.0002890582769961797,0.002,0.002125,0.0020062500000000002,0.002,2.724311839712924e-05,0.0105,0.011375,0.01098125,0.011,0.00018656014445749073,0.008,0.009000000000000001,0.008050000000000002,0.008,0.00021794494717703388,32,32,2560,10240,51200,False,880,8
0.014,0.018000000000000002,0.016571428571428577,0.017,0.0007911070345636267,0.006,0.007,0.006800000000000002,0.007,0.0004,0.009125,0.012375,0.010606250000000001,0.010624999999999999,0.001411047372521561,0.013000000000000001,0.015,0.013750000000000004,0.014,0.0006982120021884464,0.0032500000000000003,0.004,0.0035687500000000003,0.0035624999999999997,0.0003099269067054358,0.012125,0.012750000000000001,0.012487500000000002,0.0125,0.00022672946434021336,0.002,0.002125,0.0020125000000000004,0.002,3.750000000000003e-05,0.010625,0.011125,0.0108875,0.010875000000000001,0.0001525819451966707,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,872,8
0.014,0.017,0.01671428571428572,0.017,0.0006998542122237654,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.009125,0.012125,0.01058125,0.010499999999999999,0.001360879196512314,0.013000000000000001,0.015,0.013850000000000005,0.014,0.0004769696007084724,0.003125,0.0032500000000000003,0.003225000000000001,0.0032500000000000003,5.0000000000000036e-05,0.0125,0.012875000000000001,0.012706250000000002,0.012750000000000001,0.00012038350177661398,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.011125,0.011625,0.0114125,0.0114375,0.00011924240017711831,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,864,8
0.014,0.017,0.01666666666666667,0.017,0.0007126966450997986,0.006,0.007,0.006900000000000002,0.007,0.00030000000000000003,0.009125,0.012,0.010531249999999999,0.010499999999999999,0.0013345616087314968,0.013000000000000001,0.014,0.013650000000000004,0.014,0.0004769696007084724,0.003125,0.0032500000000000003,0.0031375000000000005,0.003125,3.750000000000003e-05,0.012750000000000001,0.013375,0.01313125,0.013125,0.0001652413008300281,0.001875,0.002,0.0019437500000000004,0.002,6.218671481916381e-05,0.010875000000000001,0.01125,0.011,0.011,0.000111803398874989,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,856,8
0.014,0.018000000000000002,0.01671428571428572,0.017,0.0007648751621051913,0.006,0.007,0.006750000000000002,0.007,0.0004330127018922194,0.009000000000000001,0.011875,0.0104375,0.010437499999999999,0.0012670709332945809,0.013000000000000001,0.015,0.013800000000000003,0.014,0.000509901951359278,0.003125,0.0032500000000000003,0.003193750000000001,0.0032500000000000003,6.218671481916381e-05,0.011875,0.013625,0.012900000000000003,0.012937500000000001,0.00038446391248074215,0.001875,0.001875,0.0018750000000000004,0.001875,4.336808689942018e-19,0.010750000000000001,0.011,0.010800000000000002,0.010750000000000001,7.288689868556609e-05,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,848,8
0.014,0.017,0.016523809523809527,0.017,0.0007315376902732012,0.006,0.007,0.006700000000000002,0.007,0.00045825756949558405,0.009000000000000001,0.012125,0.0105375,0.010499999999999999,0.001390312464879748,0.013000000000000001,0.015,0.013850000000000005,0.014,0.0004769696007084724,0.003125,0.003375,0.0032187500000000007,0.0032500000000000003,6.702378309227256e-05,0.0115,0.012875000000000001,0.01264375,0.012625,0.0002774746610052891,0.001875,0.002,0.0018937500000000003,0.001875,4.463392767839285e-05,0.010750000000000001,0.011,0.01080625,0.010750000000000001,7.368641326594731e-05,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,840,8
0.014,0.017,0.015952380952380957,0.016,0.00048562090605645586,0.006,0.007,0.006700000000000002,0.007,0.000458257569495584,0.009125,0.012,0.010543750000000001,0.010562499999999999,0.0013212653736097077,0.013000000000000001,0.015,0.013700000000000004,0.014,0.0006403124237432844,0.003625,0.003875,0.0036812500000000005,0.003625,7.368641326594734e-05,0.011375,0.012750000000000001,0.012531250000000002,0.012625,0.0002847010493482596,0.001875,0.002,0.0018875000000000003,0.001875,3.750000000000003e-05,0.011625,0.012,0.011831250000000001,0.011875,9.078649403958727e-05,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,832,8
0.013000000000000001,0.016,0.01580952380952381,0.016,0.0006632565846278152,0.006,0.007,0.0065000000000000014,0.006500000000000001,0.0005,0.009125,0.011875,0.01049375,0.010437499999999999,0.0012750459550541701,0.013000000000000001,0.015,0.013650000000000004,0.014,0.0005722761571129793,0.003625,0.003875,0.0037812500000000008,0.00375,6.702378309227256e-05,0.012375,0.012625,0.012518750000000004,0.0125,8.17293551913877e-05,0.001875,0.002,0.0018875000000000003,0.001875,3.750000000000003e-05,0.011625,0.011875,0.0117375,0.01175,0.00010383279828647603,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,824,8
0.014,0.017,0.015952380952380957,0.016,0.0005753831415997419,0.006,0.007,0.006700000000000002,0.007,0.000458257569495584,0.009125,0.011875,0.010474999999999998,0.010437499999999999,0.001255363493176379,0.013000000000000001,0.015,0.013650000000000004,0.014,0.0006538348415311004,0.003625,0.00375,0.0036937500000000004,0.00375,6.218671481916358e-05,0.012750000000000001,0.014375,0.013637500000000002,0.013625,0.0003233129289094391,0.00175,0.001875,0.0018312500000000002,0.001875,5.962120008855905e-05,0.011625,0.011875,0.011725,0.0116875,0.00010897247358851694,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,816,8
0.013000000000000001,0.016,0.01571428571428572,0.016,0.0006998542122237651,0.006,0.007,0.006550000000000002,0.007,0.0004974937185533101,0.009000000000000001,0.012125,0.01055,0.010499999999999999,0.0013910427743243558,0.013000000000000001,0.015,0.013900000000000004,0.014,0.0006244997998398393,0.00375,0.004,0.0038500000000000006,0.003875,6.373774391990986e-05,0.012750000000000001,0.014,0.0133125,0.013375,0.0003023346655611954,0.00175,0.001875,0.0018125000000000003,0.0018124999999999999,6.249999999999993e-05,0.0115,0.012,0.01174375,0.01175,0.00012167451458707377,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,808,8
0.013000000000000001,0.016,0.01571428571428572,0.016,0.0006998542122237651,0.006,0.007,0.006550000000000002,0.007,0.0004974937185533101,0.009000000000000001,0.012125,0.01053125,0.010437499999999999,0.0013007660002859857,0.013000000000000001,0.014,0.013850000000000005,0.014,0.0003570714214271422,0.00375,0.003875,0.0038250000000000007,0.003875,6.123724356957951e-05,0.012625,0.012875000000000001,0.012781250000000003,0.012750000000000001,9.581068572972439e-05,0.00175,0.001875,0.0018625000000000002,0.001875,3.749999999999997e-05,0.0115,0.012,0.011762500000000002,0.01175,0.00011792476415070767,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,800,8
0.013000000000000001,0.016,0.01580952380952381,0.016,0.0006632565846278152,0.006,0.007,0.006750000000000002,0.007,0.00043301270189221935,0.009000000000000001,0.012,0.01045,0.010374999999999999,0.0012829409573320203,0.013000000000000001,0.015,0.013800000000000003,0.014,0.0005999999999999995,0.00375,0.004,0.003943750000000001,0.004,8.361930100162289e-05,0.01025,0.010625,0.010437500000000002,0.0105,0.00010825317547305492,0.00175,0.001875,0.0018562500000000003,0.001875,4.463392767839278e-05,0.011375,0.011875,0.011562500000000002,0.0115,0.00012183492931011215,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,792,8
0.013000000000000001,0.016,0.015095238095238097,0.015,0.0006098213559459856,0.006,0.007,0.006650000000000001,0.007,0.0004769696007084728,0.009125,0.012,0.0105,0.010437499999999999,0.0012568561970249424,0.013000000000000001,0.015,0.013800000000000003,0.014,0.0007483314773547877,0.004,0.004125,0.004037500000000001,0.004,5.728219618694805e-05,0.01025,0.010750000000000001,0.010481250000000001,0.0105,0.00015449008867885356,0.00175,0.001875,0.0017812500000000003,0.00175,5.412658773652737e-05,0.011625,0.012,0.011756250000000001,0.01175,0.00010058423087144433,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,784,8
0.013000000000000001,0.016,0.015047619047619051,0.015,0.0005753831415997415,0.006,0.007,0.006600000000000002,0.007,0.0004898979485566356,0.009125,0.012,0.010525,0.010562499999999999,0.001279404158192399,0.013000000000000001,0.015,0.013850000000000005,0.014,0.0008529361054615983,0.00375,0.004125,0.003937500000000001,0.0039375,8.385254915624219e-05,0.010375,0.010875000000000001,0.0105875,0.010625,0.00012562344526401124,0.00175,0.001875,0.0018000000000000002,0.00175,6.12372435695794e-05,0.0115,0.011875,0.011631250000000001,0.011625,0.00011507470399701242,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,776,8
0.013000000000000001,0.016,0.015047619047619051,0.015,0.0006529194857524802,0.006,0.007,0.006450000000000002,0.006,0.0004974937185533101,0.007,0.0085,0.007725,0.0076875,0.0005709093623334619,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.002375,0.0025,0.0024687500000000005,0.0025,5.4126587736527466e-05,0.008375,0.011625,0.008974999999999999,0.0085,0.0010987208471672863,0.00175,0.002,0.0019625000000000003,0.002,8.926785535678563e-05,0.0073750000000000005,0.008625,0.008081250000000002,0.008125,0.0004441899227807855,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,768,8
0.013000000000000001,0.016,0.015095238095238097,0.015,0.0006098213559459857,0.006,0.007,0.006700000000000002,0.007,0.00045825756949558405,0.007,0.008375,0.007668749999999999,0.0076875,0.000550957972535111,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,0.002375,0.0025,0.0023875000000000003,0.002375,3.750000000000004e-05,0.008375,0.011625,0.00878125,0.0085,0.0009294445585940024,0.00175,0.002125,0.0019687500000000004,0.002,8.72765002735559e-05,0.007125,0.00775,0.00745625,0.0075,0.00015449008867885323,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,760,8
0.013000000000000001,0.016,0.015190476190476193,0.015,0.0007315376902732007,0.006,0.007,0.006400000000000001,0.006,0.0004898979485566357,0.007125,0.008375,0.0076875,0.0076875,0.0005340002340823457,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.002375,0.0025,0.0024250000000000005,0.002375,6.12372435695795e-05,0.008375,0.011625,0.008906250000000001,0.0085,0.0011088246874506355,0.00175,0.002,0.0018937500000000003,0.001875,8.172935519138764e-05,0.00725,0.00775,0.007462500000000001,0.0074375,0.00014842927608797374,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,752,8
0.013000000000000001,0.016,0.015000000000000003,0.015,0.0006172133998483674,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.007,0.008375,0.007656250000000001,0.0075625,0.0005753735199850615,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.002375,0.0025,0.0024125000000000006,0.002375,5.728219618694805e-05,0.008375,0.01175,0.010037500000000001,0.01,0.0015657965225405245,0.0016250000000000001,0.002,0.0017687500000000001,0.0018124999999999999,0.000126707093329458,0.007125,0.007625,0.007381250000000001,0.0073750000000000005,0.00012793430931536676,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,744,8
0.012,0.016,0.014809523809523812,0.015,0.0007315376902732005,0.006,0.007,0.006450000000000002,0.006,0.0004974937185533101,0.008,0.0095,0.00860625,0.008375,0.0005248139551307678,0.012,0.013000000000000001,0.012300000000000002,0.012,0.0004582575694955844,0.002375,0.0025,0.0023937500000000005,0.002375,4.4633927678392855e-05,0.008375,0.011625,0.00891875,0.0085,0.0011034569259830668,0.00175,0.002,0.0018812500000000003,0.001875,7.368641326594749e-05,0.0073750000000000005,0.00775,0.007524999999999999,0.0075,0.0001510380746699319,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,736,8
0.012,0.015,0.014619047619047622,0.015,0.0007221786137191949,0.006,0.007,0.006600000000000002,0.007,0.0004898979485566356,0.008125,0.009625,0.008562500000000002,0.0083125,0.0004992181386928962,0.012,0.013000000000000001,0.012150000000000003,0.012,0.0003570714214271428,0.002375,0.0025,0.0023812500000000006,0.002375,2.7243118397129235e-05,0.008375,0.011625,0.009768749999999998,0.0085,0.0014928344474522278,0.0016250000000000001,0.002,0.0017812500000000003,0.001875,0.0001242162932146986,0.007125,0.00775,0.00735,0.0073750000000000005,0.0001457737973711324,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,2560,10240,51200,False,728,8
0.012,0.015,0.014285714285714287,0.014,0.0006998542122237649,0.006,0.007,0.0063500000000000015,0.006,0.0004769696007084728,0.008375,0.009375,0.008793750000000001,0.00875,0.00034522411199103655,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.002375,0.0025,0.0024062500000000004,0.002375,5.4126587736527466e-05,0.008375,0.011625,0.0093375,0.0085,0.001350405031833042,0.0016250000000000001,0.001875,0.001775,0.0018124999999999999,0.00010897247358851674,0.00725,0.00775,0.007481249999999999,0.0074375,0.00015946688527716322,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,32,32,2560,10240,51200,False,720,8
0.012,0.015,0.014142857142857145,0.014,0.0006388765649999397,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,0.008375,0.0095,0.008756250000000002,0.008625,0.00038012127998837377,0.012,0.013000000000000001,0.012200000000000003,0.012,0.00040000000000000034,0.002375,0.0025,0.0024437500000000006,0.0025,6.218671481916381e-05,0.008375,0.0115,0.0089,0.0085,0.0010771780261405258,0.0016250000000000001,0.001875,0.0018250000000000002,0.001875,9.18558653543691e-05,0.007125,0.00775,0.007456249999999999,0.0074375,0.00017354304221143505,0.007,0.008,0.0079,0.008,0.00030000000000000003,32,32,2560,10240,51200,False,712,8
0.012,0.015,0.014190476190476193,0.014,0.0006632565846278151,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.008375,0.0095,0.0087875,0.008625,0.00036890886408434226,0.012,0.013000000000000001,0.012350000000000003,0.012,0.00047696960070847325,0.002375,0.0025,0.0024125000000000006,0.002375,5.728219618694805e-05,0.00825,0.011625,0.009368750000000002,0.0085,0.0014515482036432685,0.0016250000000000001,0.002,0.0018062500000000001,0.001875,0.00012167451458707358,0.00725,0.008125,0.0076375,0.0075,0.0002735758578529911,0.007,0.008,0.007850000000000001,0.008,0.0003570714214271425,32,32,2560,10240,51200,False,704,8
0.012,0.015,0.014000000000000002,0.014,0.0005345224838248486,0.006,0.007,0.0065000000000000014,0.006500000000000001,0.0005,0.008375,0.009375,0.0087375,0.0086875,0.00030336652748778957,0.012,0.013000000000000001,0.012150000000000003,0.012,0.0003570714214271428,0.002375,0.0025,0.0023875000000000003,0.002375,3.750000000000003e-05,0.00825,0.0115,0.00901875,0.0085,0.0011971809334849928,0.0016250000000000001,0.001875,0.0018125000000000003,0.001875,0.00010077822185373179,0.00725,0.008,0.007762500000000001,0.0078125,0.000223257138743647,0.006,0.008,0.007550000000000001,0.008,0.0005894913061275798,32,32,2560,10240,51200,False,696,8
0.012,0.015,0.014000000000000002,0.014,0.0005345224838248486,0.006,0.007,0.006450000000000002,0.006,0.0004974937185533101,0.0085,0.0095,0.008887500000000001,0.00875,0.00034888214342382106,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,0.002375,0.0025,0.0023812500000000006,0.002375,2.7243118397129235e-05,0.00825,0.011625,0.00944375,0.0084375,0.0014606692601338604,0.0015,0.001875,0.0017250000000000004,0.00175,0.00010155048005794945,0.00725,0.00825,0.007718750000000001,0.0076875,0.00030330213896377325,0.007,0.008,0.0075000000000000015,0.0075,0.0005,32,32,2560,10240,51200,False,688,8
0.012,0.014,0.013857142857142861,0.014,0.0004665694748158434,0.006,0.007,0.006250000000000001,0.006,0.00043301270189221935,0.008375,0.009625,0.00905,0.009062500000000001,0.0004633438248212655,0.011,0.013000000000000001,0.012050000000000002,0.012,0.0003840572873934307,0.002375,0.0025,0.0023812500000000006,0.002375,2.7243118397129235e-05,0.008375,0.011625,0.010006250000000001,0.01,0.001557479434053625,0.0015,0.001875,0.0017000000000000001,0.0016875000000000002,0.00011456439237389593,0.00725,0.008125,0.00779375,0.007875,0.00026302031765626017,0.006,0.008,0.007250000000000001,0.0075,0.00082915619758885,32,32,2560,10240,51200,False,680,8
0.011,0.014,0.013428571428571432,0.014,0.0007284313590846835,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,0.008375,0.0095,0.008625,0.0085,0.0003330728148618554,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.002375,0.0025,0.0023812500000000006,0.002375,2.7243118397129235e-05,0.00825,0.011625,0.009312499999999998,0.0084375,0.0014072912811497126,0.0016250000000000001,0.001875,0.00174375,0.00175,9.249155366842955e-05,0.007625,0.008375,0.007949999999999999,0.0078125,0.0002915475947422653,0.006,0.008,0.006900000000000001,0.007,0.0005385164807134504,32,32,2560,10240,51200,False,672,8
0.011,0.014,0.013047619047619051,0.013000000000000001,0.0005753831415997416,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,0.00825,0.009625,0.0086875,0.008375,0.0004945010111213117,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,0.002375,0.0025,0.0023812500000000006,0.002375,2.7243118397129235e-05,0.00825,0.0115,0.0097125,0.0085,0.0014943121327219422,0.0015,0.00175,0.0016437500000000005,0.0016875000000000002,0.00011370878374162659,0.007625,0.00825,0.008025000000000001,0.0080625,0.00018791620472966152,0.006,0.008,0.006700000000000002,0.007,0.0006403124237432849,32,32,2560,10240,51200,False,664,8
0.011,0.014,0.013047619047619051,0.013000000000000001,0.0005753831415997416,0.006,0.007,0.006250000000000001,0.006,0.00043301270189221935,0.008125,0.00925,0.00879375,0.008937500000000001,0.0004132096169016396,0.012,0.013000000000000001,0.012150000000000003,0.012,0.0003570714214271428,0.002375,0.0025,0.0023937500000000005,0.002375,4.4633927678392855e-05,0.00825,0.0115,0.009725000000000001,0.0085,0.001495096150754191,0.0015,0.00175,0.0016062500000000005,0.0016250000000000001,0.00010661701318269989,0.0075,0.008625,0.008075000000000002,0.008125,0.0002633913438213187,0.006,0.007,0.0063500000000000015,0.006,0.0004769696007084728,32,32,2560,10240,51200,False,656,8
0.011,0.014,0.013142857142857147,0.013000000000000001,0.0006388765649999399,0.006,0.007,0.006400000000000001,0.006,0.0004898979485566357,0.008375,0.009375,0.00885625,0.008875000000000001,0.0004150959979330078,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.002375,0.0025,0.0024062500000000004,0.002375,5.4126587736527466e-05,0.00825,0.01175,0.009187500000000001,0.0084375,0.0013684503096568757,0.0015,0.00175,0.0016625000000000003,0.00175,0.00010532687216470449,0.0073750000000000005,0.0085,0.00790625,0.007875,0.00037264887964409633,0.006,0.007,0.0065000000000000014,0.006500000000000001,0.0005,32,32,2560,10240,51200,False,648,8
0.011,0.014,0.013238095238095242,0.013000000000000001,0.0006834619092574916,0.006,0.007,0.006300000000000002,0.006,0.000458257569495584,0.0073750000000000005,0.008625,0.0078,0.0078125,0.0003652909799050616,0.011,0.012,0.011600000000000003,0.012,0.0004898979485566361,0.002375,0.002375,0.0023750000000000004,0.002375,4.336808689942018e-19,0.00825,0.0115,0.00884375,0.008375,0.0010838840747515387,0.0015,0.00175,0.0017062500000000005,0.00175,9.078649403958719e-05,0.006875,0.00725,0.0071,0.007125,8.477912478906594e-05,0.006,0.008,0.006400000000000001,0.006,0.0005830951894845301,32,32,2560,10240,51200,False,640,8
0.011,0.014,0.013047619047619051,0.013000000000000001,0.0005753831415997416,0.006,0.007,0.006250000000000001,0.006,0.00043301270189221935,0.007125,0.00875,0.0079375,0.0079375,0.0005340002340823459,0.01,0.012,0.010950000000000001,0.011,0.0003840572873934304,0.002375,0.002375,0.0023750000000000004,0.002375,4.336808689942018e-19,0.00825,0.011375,0.0086375,0.008375,0.000894339840329167,0.0015,0.00175,0.0016687500000000005,0.0016250000000000001,8.17293551913876e-05,0.00675,0.007125,0.007062500000000001,0.007125,0.00010077822185373196,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,632,8
0.011,0.013000000000000001,0.01285714285714286,0.013000000000000001,0.00046656947481584394,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.00725,0.008625,0.00799375,0.008,0.0004718232587526819,0.01,0.012,0.010900000000000002,0.011,0.0004358898943540672,0.002375,0.002375,0.0023750000000000004,0.002375,4.336808689942018e-19,0.00825,0.0115,0.00879375,0.008375,0.0011048720231320909,0.0015,0.00175,0.0016375000000000005,0.0016250000000000001,7.806247497997997e-05,0.006875,0.007125,0.007031250000000001,0.007,8.727650027355596e-05,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,32,32,2560,10240,51200,False,624,8
0.011,0.014,0.012952380952380957,0.013000000000000001,0.0005753831415997418,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.0075,0.008875000000000001,0.008093749999999999,0.0080625,0.000507560033395066,0.01,0.011,0.010850000000000002,0.011,0.0003570714214271422,0.002375,0.002375,0.0023750000000000004,0.002375,4.336808689942018e-19,0.00825,0.0115,0.00986875,0.009875,0.0015209346427443881,0.001375,0.00175,0.0015437500000000004,0.0015625,0.00010661701318269995,0.006875,0.00725,0.0070125,0.007,0.00013635890143294654,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,32,32,2560,10240,51200,False,616,8
0.011,0.013000000000000001,0.012571428571428575,0.013000000000000001,0.0005832118435198048,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.00725,0.0085,0.00796875,0.008,0.00048553289023504903,0.01,0.011,0.010600000000000002,0.011,0.0004898979485566352,0.002375,0.0025,0.0023812500000000006,0.002375,2.7243118397129235e-05,0.00825,0.0115,0.0086875,0.008375,0.0009206824914160145,0.0015,0.00175,0.0016375000000000005,0.0016250000000000001,6.731456008918129e-05,0.006875,0.00725,0.007112499999999999,0.007125,8.750000000000007e-05,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,608,8
0.01,0.013000000000000001,0.012285714285714289,0.012,0.0006998542122237657,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.00725,0.0085,0.007975,0.008,0.0004898979485566359,0.01,0.011,0.010600000000000002,0.011,0.0004898979485566352,0.002375,0.002375,0.0023750000000000004,0.002375,4.336808689942018e-19,0.008125,0.011375,0.0096125,0.008375,0.0014469256200648321,0.001375,0.0016250000000000001,0.0015250000000000003,0.0016250000000000001,0.0001159202311936964,0.00675,0.007125,0.00694375,0.007,0.0001604437206624181,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,600,8
0.01,0.013000000000000001,0.01247619047619048,0.013000000000000001,0.0007315376902732013,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.00725,0.008625,0.00795,0.008,0.00047169905660283045,0.01,0.011,0.010750000000000001,0.011,0.00043301270189221897,0.002375,0.002375,0.0023750000000000004,0.002375,4.336808689942018e-19,0.00825,0.0115,0.00980625,0.0098125,0.0014601343046103665,0.001375,0.0016250000000000001,0.0014812500000000004,0.0015,9.901862198596794e-05,0.00675,0.007125,0.00695625,0.0069375,0.00014402148277253653,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,592,8
0.01,0.013000000000000001,0.012142857142857146,0.012,0.0006388765649999402,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.007125,0.008625,0.00795,0.008,0.0005539629951540086,0.01,0.011,0.010650000000000001,0.011,0.0004769696007084724,0.002375,0.002375,0.0023750000000000004,0.002375,4.336808689942018e-19,0.00825,0.0115,0.0088,0.008375,0.0010675614736398084,0.001375,0.0016250000000000001,0.0015625000000000003,0.0016250000000000001,9.270248108869589e-05,0.006875,0.00725,0.0071062500000000015,0.007125,0.00011370878374162668,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,584,8
0.01,0.013000000000000001,0.012095238095238098,0.012,0.0006098213559459858,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.007,0.0085,0.00785625,0.008,0.0005127666988992168,0.01,0.011,0.0105,0.010499999999999999,0.0004999999999999996,0.002375,0.002375,0.0023750000000000004,0.002375,4.336808689942018e-19,0.00825,0.011375,0.00955625,0.008375,0.0014606692601338604,0.001375,0.0016250000000000001,0.0014812500000000004,0.0015,9.901862198596794e-05,0.00675,0.007125,0.0070125,0.007125,0.000130503831361382,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,576,8
0.01,0.013000000000000001,0.011904761904761908,0.012,0.0005259695722470125,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.00725,0.00875,0.0079,0.0079375,0.000504046128841399,0.01,0.011,0.0103,0.01,0.0004582575694955836,0.002375,0.002375,0.0023750000000000004,0.002375,4.336808689942018e-19,0.008125,0.011375,0.008925,0.008375,0.0012121777922400655,0.001375,0.0016250000000000001,0.0015000000000000002,0.0015,7.905694150420955e-05,0.00675,0.007125,0.0069562500000000015,0.007,0.00011370878374162665,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,568,8
