time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.0479999999999999,0.0533333333333333,0.0528253968253968,0.0533333333333333,0.0011979658580387,0.0199999999999999,0.0213333333333333,0.0209333333333333,0.0213333333333333,0.0006110100926606,0.0626666666666666,0.064,0.0638666666666666,0.064,0.0003999999999999,0.0066666666666666,0.008,0.0070666666666666,0.0066666666666666,0.0006110100926606,0.0653333333333333,0.0746666666666666,0.0686666666666666,0.0679999999999999,0.0019999999999998,0.0213333333333333,0.0226666666666666,0.0215333333333333,0.0213333333333333,0.0004760952285694,0.3773333333333333,0.3826666666666666,0.3800666666666665,0.3799999999999999,0.0016586473739498,0.0213333333333333,0.0213333333333333,0.0213333333333333,0.0213333333333333,4.625929269271485e-18,0.184,0.1853333333333333,0.1844666666666666,0.184,0.0006359594676111,0.0133333333333333,0.0133333333333333,0.0133333333333333,0.0133333333333333,2.312964634635743e-18,224,9,7168,18432,32768,True,744,3
0.0479999999999999,0.0533333333333333,0.0522539682539682,0.052,0.0011357805599998,0.0199999999999999,0.0213333333333333,0.0210666666666666,0.0213333333333333,0.0005333333333333,0.064,0.0653333333333333,0.0647333333333333,0.0653333333333333,0.000663324958071,0.0066666666666666,0.008,0.0070666666666666,0.0066666666666666,0.0006110100926606,0.0666666666666666,0.072,0.0689999999999999,0.0693333333333333,0.0013249737942899,0.0213333333333333,0.0226666666666666,0.0220666666666666,0.0226666666666666,0.000663324958071,0.3786666666666666,0.3866666666666666,0.383,0.3826666666666666,0.0018797162906494,0.0213333333333333,0.0226666666666666,0.0215333333333333,0.0213333333333333,0.0004760952285694,0.184,0.1866666666666666,0.1855333333333333,0.1853333333333333,0.0008717797887081,0.0133333333333333,0.0133333333333333,0.0133333333333333,0.0133333333333333,2.312964634635743e-18,224,9,7168,18432,32768,True,736,3
0.0466666666666666,0.052,0.0514285714285713,0.052,0.0012046772038736,0.0199999999999999,0.0213333333333333,0.0208666666666666,0.0213333333333333,0.0006359594676111,0.064,0.0666666666666666,0.0645999999999999,0.064,0.00078598840817,0.0066666666666666,0.008,0.007,0.0066666666666666,0.0005773502691896,0.0666666666666666,0.0706666666666666,0.0679333333333333,0.0679999999999999,0.0012978614889286,0.0213333333333333,0.0226666666666666,0.0218666666666666,0.0213333333333333,0.0006531972647421,0.3773333333333333,0.3839999999999999,0.3808,0.3813333333333333,0.0021249836600678,0.0213333333333333,0.0213333333333333,0.0213333333333333,0.0213333333333333,4.625929269271485e-18,0.184,0.1853333333333333,0.1843333333333333,0.184,0.0005773502691896,0.0119999999999999,0.0133333333333333,0.0128666666666666,0.0133333333333333,0.0006359594676111,224,9,7168,18432,32768,True,728,3
0.0466666666666666,0.052,0.0505396825396825,0.0506666666666666,0.0009112825456765,0.0199999999999999,0.0213333333333333,0.0206,0.0199999999999999,0.000663324958071,0.0626666666666666,0.0653333333333333,0.0640666666666666,0.064,0.0005120763831912,0.0066666666666666,0.008,0.0068666666666666,0.0066666666666666,0.0004760952285694,0.0679999999999999,0.0706666666666666,0.0691333333333333,0.0693333333333333,0.0009683892697554,0.0213333333333333,0.0226666666666666,0.0216666666666666,0.0213333333333333,0.0005773502691896,0.3799999999999999,0.3853333333333333,0.3817999999999998,0.3813333333333333,0.0013515423288474,0.0213333333333333,0.0213333333333333,0.0213333333333333,0.0213333333333333,4.625929269271485e-18,0.184,0.1866666666666666,0.185,0.1853333333333333,0.0010219806477835,0.0119999999999999,0.0133333333333333,0.0127333333333333,0.0133333333333333,0.000663324958071,224,9,7168,18432,32768,True,720,3
0.0466666666666666,0.052,0.0505396825396825,0.0506666666666666,0.0009112825456765,0.0199999999999999,0.0213333333333333,0.0204666666666666,0.0199999999999999,0.0006359594676111,0.0626666666666666,0.0653333333333333,0.0644666666666666,0.064,0.0007630348761505,0.0066666666666666,0.008,0.007,0.0066666666666666,0.0005773502691896,0.0679999999999999,0.0799999999999999,0.0744666666666666,0.074,0.0040938978980917,0.0213333333333333,0.0226666666666666,0.0215999999999999,0.0213333333333333,0.0005333333333333,0.3786666666666666,0.3839999999999999,0.3806666666666666,0.3799999999999999,0.0014907119849997,0.0213333333333333,0.0213333333333333,0.0213333333333333,0.0213333333333333,4.625929269271485e-18,0.184,0.1853333333333333,0.1843333333333331,0.184,0.0005773502691896,0.0119999999999999,0.0133333333333333,0.0121333333333333,0.0119999999999999,0.0003999999999998,224,9,7168,18432,32768,True,712,3
0.0466666666666666,0.0506666666666666,0.0503492063492062,0.0506666666666666,0.0009112825456765,0.0199999999999999,0.0213333333333333,0.0203999999999999,0.0199999999999999,0.0006110100926606,0.064,0.0653333333333333,0.0643333333333333,0.064,0.0005773502691896,0.0066666666666666,0.008,0.0069333333333333,0.0066666666666666,0.0005333333333333,0.0679999999999999,0.0733333333333333,0.0694666666666666,0.0693333333333333,0.0013266499161421,0.0213333333333333,0.0213333333333333,0.0213333333333333,0.0213333333333333,4.625929269271485e-18,0.3759999999999999,0.3813333333333333,0.3788000000000001,0.3786666666666666,0.0017333333333333,0.0199999999999999,0.0213333333333333,0.0212,0.0213333333333333,0.0003999999999999,0.1773333333333333,0.1813333333333333,0.1793333333333333,0.1793333333333333,0.0012292725943056,0.0119999999999999,0.0119999999999999,0.0119999999999999,0.0119999999999999,2.312964634635743e-18,224,9,7168,18432,32768,True,704,3
0.0453333333333333,0.0506666666666666,0.0499047619047618,0.0506666666666666,0.0012046772038736,0.0199999999999999,0.0213333333333333,0.0202666666666666,0.0199999999999999,0.0005333333333333,0.0626666666666666,0.0653333333333333,0.0643333333333333,0.064,0.0007149203529841,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,1.1564823173178713e-18,0.0693333333333333,0.0746666666666666,0.0702,0.0693333333333333,0.0013515423288474,0.0213333333333333,0.0226666666666666,0.0213999999999999,0.0213333333333333,0.0002905932629026,0.3773333333333333,0.3826666666666666,0.3799333333333333,0.3799999999999999,0.0012978614889286,0.0199999999999999,0.0213333333333333,0.0210666666666666,0.0213333333333333,0.0005333333333333,0.176,0.1786666666666666,0.1771999999999999,0.1773333333333333,0.0009333333333333,0.0119999999999999,0.0119999999999999,0.0119999999999999,0.0119999999999999,2.312964634635743e-18,224,9,7168,18432,32768,True,696,3
0.044,0.0493333333333333,0.0486349206349205,0.0493333333333333,0.001208018894631,0.0199999999999999,0.0213333333333333,0.0202,0.0199999999999999,0.0004760952285694,0.0626666666666666,0.0653333333333333,0.0638666666666666,0.064,0.0007180219742845,0.0066666666666666,0.008,0.0067333333333333,0.0066666666666666,0.0002905932629026,0.0666666666666666,0.0706666666666666,0.0695333333333333,0.0693333333333333,0.0011372481406153,0.0199999999999999,0.0226666666666666,0.0213333333333333,0.0213333333333333,0.0004216370213557,0.3746666666666667,0.3786666666666666,0.3763333333333333,0.3759999999999999,0.0015129074290546,0.0199999999999999,0.0213333333333333,0.0207333333333333,0.0213333333333333,0.000663324958071,0.1773333333333333,0.1786666666666666,0.1780666666666666,0.1786666666666666,0.000663324958071,0.0119999999999999,0.0119999999999999,0.0119999999999999,0.0119999999999999,2.312964634635743e-18,224,9,7168,18432,32768,True,688,3
0.044,0.0493333333333333,0.0485714285714285,0.0493333333333333,0.0012046772038736,0.0199999999999999,0.0213333333333333,0.0204666666666666,0.0199999999999999,0.0006359594676111,0.0626666666666666,0.064,0.0635333333333333,0.064,0.0006359594676111,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,1.1564823173178713e-18,0.0666666666666666,0.0746666666666666,0.0708666666666666,0.0706666666666666,0.0023199616855073,0.0199999999999999,0.0213333333333333,0.0211333333333333,0.0213333333333333,0.0004760952285694,0.3746666666666667,0.3799999999999999,0.3777999999999999,0.3773333333333333,0.0014157840387729,0.0199999999999999,0.0213333333333333,0.0205333333333333,0.0199999999999999,0.0006531972647421,0.176,0.1813333333333333,0.1781999999999999,0.178,0.001212893693244,0.0119999999999999,0.0119999999999999,0.0119999999999999,0.0119999999999999,2.312964634635743e-18,224,9,7168,18432,32768,True,680,3
0.044,0.0506666666666666,0.0485079365079363,0.0479999999999999,0.0012666626884609,0.0199999999999999,0.0213333333333333,0.0201333333333333,0.0199999999999999,0.0003999999999999,0.0626666666666666,0.0653333333333333,0.064,0.064,0.0004216370213557,0.0066666666666666,0.008,0.0068666666666666,0.0066666666666666,0.0004760952285694,0.0679999999999999,0.076,0.0696,0.0693333333333333,0.0018184242262646,0.0199999999999999,0.0226666666666666,0.0212,0.0213333333333333,0.0005811865258053,0.3773333333333333,0.3826666666666666,0.3799333333333333,0.3799999999999999,0.0016586473739498,0.0199999999999999,0.0213333333333333,0.0202666666666666,0.0199999999999999,0.0005333333333333,0.1773333333333333,0.18,0.1782666666666665,0.1786666666666666,0.0007423685817106,0.0119999999999999,0.0119999999999999,0.0119999999999999,0.0119999999999999,2.312964634635743e-18,224,9,7168,18432,32768,True,672,3
0.0426666666666666,0.0493333333333333,0.0478095238095237,0.0479999999999999,0.0011844290861063,0.0199999999999999,0.0213333333333333,0.0200666666666666,0.0199999999999999,0.0002905932629026,0.0626666666666666,0.064,0.0628,0.0626666666666666,0.0003999999999999,0.0066666666666666,0.008,0.0068,0.0066666666666666,0.0003999999999999,0.0666666666666666,0.0693333333333333,0.0682666666666666,0.0679999999999999,0.0007999999999999,0.0199999999999999,0.0213333333333333,0.0210666666666666,0.0213333333333333,0.0005333333333333,0.3733333333333333,0.3826666666666666,0.3774666666666667,0.3773333333333333,0.0020612833111653,0.0199999999999999,0.0213333333333333,0.0201333333333333,0.0199999999999999,0.0003999999999999,0.176,0.1786666666666666,0.1781333333333333,0.1786666666666666,0.0007774602526459,0.0106666666666666,0.0119999999999999,0.0114,0.0119999999999999,0.000663324958071,224,9,7168,18432,32768,True,664,3
0.044,0.0479999999999999,0.0467301587301586,0.0466666666666666,0.0007671775221329,0.0186666666666666,0.0199999999999999,0.0191333333333333,0.0186666666666666,0.0006359594676111,0.0626666666666666,0.0653333333333333,0.0631999999999999,0.0626666666666666,0.0007774602526459,0.0066666666666666,0.008,0.0068,0.0066666666666666,0.0003999999999999,0.0679999999999999,0.0773333333333333,0.0723333333333333,0.0726666666666666,0.0034992062592027,0.0186666666666666,0.0213333333333333,0.0199333333333333,0.0199999999999999,0.0005120763831912,0.3759999999999999,0.3826666666666666,0.3784666666666666,0.3786666666666666,0.001700980109623,0.0186666666666666,0.0199999999999999,0.0198666666666666,0.0199999999999999,0.0003999999999998,0.1773333333333333,0.1813333333333333,0.1789333333333333,0.1786666666666666,0.0009977753031396,0.0106666666666666,0.0119999999999999,0.0109333333333333,0.0106666666666666,0.0005333333333333,224,9,7168,18432,32768,True,656,3
0.0426666666666666,0.0479999999999999,0.0463492063492062,0.0466666666666666,0.0009998740157474,0.0186666666666666,0.0199999999999999,0.0192,0.0186666666666666,0.0006531972647421,0.0626666666666666,0.0653333333333333,0.0635999999999999,0.064,0.0007423685817106,0.0066666666666666,0.008,0.0067333333333333,0.0066666666666666,0.0002905932629026,0.0679999999999999,0.0813333333333333,0.0739333333333333,0.0733333333333333,0.0051376605138481,0.0186666666666666,0.0199999999999999,0.0197999999999999,0.0199999999999999,0.0004760952285694,0.3746666666666667,0.3799999999999999,0.3768,0.3766666666666666,0.0015999999999999,0.0186666666666666,0.0199999999999999,0.0196666666666666,0.0199999999999999,0.0005773502691896,0.176,0.1813333333333333,0.1786666666666665,0.1786666666666666,0.0011925695879998,0.0106666666666666,0.0119999999999999,0.0107333333333333,0.0106666666666666,0.0002905932629026,224,9,7168,18432,32768,True,648,3
0.0413333333333333,0.0466666666666666,0.0453968253968253,0.0453333333333333,0.0010471379366648,0.0186666666666666,0.0199999999999999,0.019,0.0186666666666666,0.0005773502691896,0.0626666666666666,0.064,0.0629333333333333,0.0626666666666666,0.0005333333333333,0.0066666666666666,0.008,0.0068,0.0066666666666666,0.0003999999999999,0.06,0.0679999999999999,0.0629333333333333,0.0626666666666666,0.0020483055327649,0.0199999999999999,0.0199999999999999,0.0199999999999999,0.0199999999999999,4.625929269271485e-18,0.3266666666666666,0.3333333333333333,0.3289999999999999,0.3286666666666666,0.0014529663145134,0.0186666666666666,0.0199999999999999,0.0187999999999999,0.0186666666666666,0.0003999999999998,0.2733333333333333,0.2773333333333333,0.2761333333333333,0.2759999999999999,0.0011850925889753,0.0119999999999999,0.0119999999999999,0.0119999999999999,0.0119999999999999,2.312964634635743e-18,224,9,7168,18432,32768,True,640,3
0.0413333333333333,0.0453333333333333,0.045079365079365,0.0453333333333333,0.000884342112837,0.0186666666666666,0.0199999999999999,0.0188666666666666,0.0186666666666666,0.0004760952285694,0.0626666666666666,0.064,0.0630666666666666,0.0626666666666666,0.0006110100926606,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,1.1564823173178713e-18,0.0613333333333333,0.0666666666666666,0.0637333333333333,0.064,0.0014360439485691,0.0186666666666666,0.0199999999999999,0.0197333333333333,0.0199999999999999,0.0005333333333332,0.3746666666666667,0.3786666666666666,0.3764666666666666,0.3759999999999999,0.0013515423288474,0.0186666666666666,0.0199999999999999,0.019,0.0186666666666666,0.0005773502691896,0.2706666666666666,0.2773333333333333,0.2741333333333333,0.2733333333333333,0.0014847371634213,0.0119999999999999,0.0119999999999999,0.0119999999999999,0.0119999999999999,2.312964634635743e-18,224,9,7168,18432,32768,True,632,3
0.0399999999999999,0.0453333333333333,0.0443809523809522,0.044,0.0011741740958036,0.0186666666666666,0.0199999999999999,0.0189333333333333,0.0186666666666666,0.0005333333333332,0.0626666666666666,0.064,0.0630666666666666,0.0626666666666666,0.0006110100926606,0.0066666666666666,0.008,0.0067333333333333,0.0066666666666666,0.0002905932629026,0.06,0.0653333333333333,0.0617333333333333,0.0613333333333333,0.0016384274303258,0.0199999999999999,0.0199999999999999,0.0199999999999999,0.0199999999999999,4.625929269271485e-18,0.372,0.3773333333333333,0.3742666666666666,0.3746666666666667,0.0015260697523011,0.0186666666666666,0.0199999999999999,0.019,0.0186666666666666,0.0005773502691896,0.2733333333333333,0.2786666666666666,0.2760666666666667,0.2759999999999999,0.001547758235499,0.0119999999999999,0.0119999999999999,0.0119999999999999,0.0119999999999999,2.312964634635743e-18,224,9,7168,18432,32768,True,624,3
0.0386666666666666,0.0453333333333333,0.0438730158730158,0.044,0.0012278780702102,0.0186666666666666,0.0199999999999999,0.0189333333333333,0.0186666666666666,0.0005333333333332,0.0626666666666666,0.064,0.0628666666666666,0.0626666666666666,0.0004760952285694,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,1.1564823173178713e-18,0.0613333333333333,0.0653333333333333,0.0639333333333333,0.064,0.0009865765724632,0.0186666666666666,0.0199999999999999,0.0197999999999999,0.0199999999999999,0.0004760952285694,0.372,0.3773333333333333,0.3750666666666666,0.3759999999999999,0.0014666666666666,0.0186666666666666,0.0199999999999999,0.0187333333333333,0.0186666666666666,0.0002905932629026,0.2733333333333333,0.2773333333333333,0.2756666666666666,0.2759999999999999,0.001105541596785,0.0106666666666666,0.0119999999999999,0.0116666666666666,0.0119999999999999,0.0005773502691896,224,9,7168,18432,32768,True,616,3
0.0399999999999999,0.044,0.0434920634920634,0.044,0.0009629048182921,0.0186666666666666,0.0199999999999999,0.0189333333333333,0.0186666666666666,0.0005333333333332,0.0626666666666666,0.064,0.0632666666666666,0.0626666666666666,0.000663324958071,0.0066666666666666,0.008,0.0067333333333333,0.0066666666666666,0.0002905932629026,0.0586666666666666,0.0679999999999999,0.064,0.064,0.0021081851067787,0.0186666666666666,0.0199999999999999,0.0197999999999999,0.0199999999999999,0.0004760952285694,0.3773333333333333,0.3853333333333333,0.3812,0.3813333333333333,0.0019731531449264,0.0186666666666666,0.0199999999999999,0.0188666666666666,0.0186666666666666,0.0004760952285694,0.2733333333333333,0.2773333333333333,0.2752,0.2746666666666666,0.0010666666666666,0.0106666666666666,0.0119999999999999,0.0116,0.0119999999999999,0.0006110100926606,224,9,7168,18432,32768,True,608,3
0.0386666666666666,0.044,0.0430476190476189,0.0426666666666666,0.0011741740958036,0.0186666666666666,0.0199999999999999,0.0187999999999999,0.0186666666666666,0.0003999999999998,0.0613333333333333,0.0626666666666666,0.0625999999999999,0.0626666666666666,0.0002905932629026,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,1.1564823173178713e-18,0.06,0.064,0.062,0.0613333333333333,0.0012292725943056,0.0186666666666666,0.0199999999999999,0.0198666666666666,0.0199999999999999,0.0003999999999998,0.3759999999999999,0.3853333333333333,0.381,0.3813333333333333,0.0019720265943664,0.0186666666666666,0.0186666666666666,0.0186666666666666,0.0186666666666666,2.312964634635743e-18,0.2746666666666666,0.2813333333333333,0.2764,0.2759999999999999,0.0014666666666665,0.0106666666666666,0.0119999999999999,0.0108666666666666,0.0106666666666666,0.0004760952285694,224,9,7168,18432,32768,True,600,3
0.0386666666666666,0.044,0.0427936507936508,0.0426666666666666,0.0010812308803762,0.0186666666666666,0.0186666666666666,0.0186666666666666,0.0186666666666666,2.312964634635743e-18,0.0613333333333333,0.064,0.0626666666666666,0.0626666666666666,0.0004216370213557,0.0066666666666666,0.008,0.0067333333333333,0.0066666666666666,0.0002905932629026,0.0666666666666666,0.072,0.0683999999999999,0.0679999999999999,0.0013399834161493,0.0186666666666666,0.0199999999999999,0.019,0.0186666666666666,0.0005773502691896,0.3746666666666667,0.3786666666666666,0.3765333333333333,0.3759999999999999,0.0014236104336041,0.0186666666666666,0.0199999999999999,0.0187333333333333,0.0186666666666666,0.0002905932629026,0.2066666666666666,0.2173333333333333,0.2138666666666666,0.2146666666666666,0.0029333333333333,0.0106666666666666,0.0119999999999999,0.0107333333333333,0.0106666666666666,0.0002905932629026,224,9,7168,18432,32768,True,592,3
0.0373333333333333,0.0426666666666666,0.0416507936507936,0.0413333333333333,0.0011568804544944,0.0186666666666666,0.0186666666666666,0.0186666666666666,0.0186666666666666,2.312964634635743e-18,0.0613333333333333,0.064,0.0629333333333333,0.0626666666666666,0.0006798692684789,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,1.1564823173178713e-18,0.0613333333333333,0.0666666666666666,0.063,0.0626666666666666,0.0017826322609493,0.0186666666666666,0.0199999999999999,0.0197333333333333,0.0199999999999999,0.0005333333333332,0.3813333333333333,0.3866666666666666,0.3834000000000001,0.3826666666666666,0.0011527744310526,0.0186666666666666,0.0186666666666666,0.0186666666666666,0.0186666666666666,2.312964634635743e-18,0.2799999999999999,0.2853333333333333,0.2814666666666665,0.2813333333333333,0.0015719768163401,0.0106666666666666,0.0119999999999999,0.0107333333333333,0.0106666666666666,0.0002905932629026,224,9,7168,18432,32768,True,584,3
0.0373333333333333,0.0426666666666666,0.0412698412698412,0.0413333333333333,0.0009629048182921,0.0186666666666666,0.0199999999999999,0.0187999999999999,0.0186666666666666,0.0003999999999998,0.0613333333333333,0.064,0.0625333333333333,0.0626666666666666,0.0005811865258053,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,1.1564823173178713e-18,0.0613333333333333,0.0706666666666666,0.0668666666666666,0.0673333333333333,0.0026758176320518,0.0186666666666666,0.0199999999999999,0.0189333333333333,0.0186666666666666,0.0005333333333332,0.3733333333333333,0.3933333333333333,0.3841333333333332,0.3846666666666666,0.0075176828581387,0.0186666666666666,0.0199999999999999,0.0187333333333333,0.0186666666666666,0.0002905932629026,0.1786666666666666,0.2026666666666666,0.1834666666666666,0.1806666666666666,0.0075941497951456,0.0106666666666666,0.0119999999999999,0.0107333333333333,0.0106666666666666,0.0002905932629026,224,9,7168,18432,32768,True,576,3
0.036,0.0413333333333333,0.0406349206349205,0.0413333333333333,0.001208018894631,0.0186666666666666,0.0199999999999999,0.0187333333333333,0.0186666666666666,0.0002905932629026,0.0613333333333333,0.064,0.0623333333333333,0.0626666666666666,0.0007149203529841,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,1.1564823173178713e-18,0.0613333333333333,0.0706666666666666,0.0672666666666666,0.0679999999999999,0.0027800879282657,0.0186666666666666,0.0199999999999999,0.0190666666666666,0.0186666666666666,0.0006110100926606,0.3733333333333333,0.3893333333333333,0.3814666666666667,0.3813333333333333,0.0058712103616809,0.0186666666666666,0.0186666666666666,0.0186666666666666,0.0186666666666666,2.312964634635743e-18,0.1639999999999999,0.2026666666666666,0.1813333333333333,0.1813333333333333,0.0081867100976045,0.0106666666666666,0.0119999999999999,0.0107333333333333,0.0106666666666666,0.0002905932629026,224,9,7168,18432,32768,True,568,3
0.0373333333333333,0.0413333333333333,0.0400634920634919,0.0399999999999999,0.0007671775221329,0.0186666666666666,0.0199999999999999,0.0187333333333333,0.0186666666666666,0.0002905932629026,0.0613333333333333,0.0626666666666666,0.0621999999999999,0.0626666666666666,0.0006359594676111,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,1.1564823173178713e-18,0.0586666666666666,0.0706666666666666,0.0676666666666666,0.0679999999999999,0.0026288992204173,0.0186666666666666,0.0199999999999999,0.0187999999999999,0.0186666666666666,0.0003999999999998,0.3733333333333333,0.3799999999999999,0.3763999999999999,0.3766666666666666,0.0017435595774162,0.0186666666666666,0.0186666666666666,0.0186666666666666,0.0186666666666666,2.312964634635743e-18,0.2253333333333333,0.2373333333333333,0.2338666666666666,0.2346666666666666,0.0033572475498704,0.0106666666666666,0.0106666666666666,0.0106666666666666,0.0106666666666666,2.312964634635743e-18,224,9,7168,18432,32768,True,560,3
0.036,0.0413333333333333,0.0396825396825396,0.0399999999999999,0.0009998740157474,0.0186666666666666,0.0199999999999999,0.0187333333333333,0.0186666666666666,0.0002905932629026,0.0613333333333333,0.0626666666666666,0.0618,0.0613333333333333,0.0006359594676111,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,1.1564823173178713e-18,0.064,0.0706666666666666,0.067,0.0666666666666666,0.0018797162906494,0.0186666666666666,0.0199999999999999,0.0187999999999999,0.0186666666666666,0.0003999999999998,0.3693333333333333,0.3746666666666667,0.3725333333333332,0.3726666666666667,0.0012927146286442,0.0186666666666666,0.0186666666666666,0.0186666666666666,0.0186666666666666,2.312964634635743e-18,0.2306666666666666,0.236,0.2329999999999999,0.2333333333333333,0.0012560962454277,0.0106666666666666,0.0106666666666666,0.0106666666666666,0.0106666666666666,2.312964634635743e-18,224,9,7168,18432,32768,True,552,3
0.0346666666666666,0.0399999999999999,0.0392380952380952,0.0399999999999999,0.0012046772038736,0.0186666666666666,0.0186666666666666,0.0186666666666666,0.0186666666666666,2.312964634635743e-18,0.0613333333333333,0.064,0.0624,0.0626666666666666,0.0006798692684789,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,1.1564823173178713e-18,0.0666666666666666,0.0706666666666666,0.0684666666666666,0.0686666666666666,0.0014157840387729,0.0186666666666666,0.0199999999999999,0.0188666666666666,0.0186666666666666,0.0004760952285694,0.3759999999999999,0.3826666666666666,0.3804666666666666,0.3813333333333333,0.0017524585904125,0.0186666666666666,0.0186666666666666,0.0186666666666666,0.0186666666666666,2.312964634635743e-18,0.2253333333333333,0.2413333333333333,0.2353999999999998,0.236,0.0036872151490731,0.0106666666666666,0.0106666666666666,0.0106666666666666,0.0106666666666666,2.312964634635743e-18,224,9,7168,18432,32768,True,544,3
0.0346666666666666,0.0399999999999999,0.0385396825396825,0.0386666666666666,0.0009112825456765,0.0186666666666666,0.0186666666666666,0.0186666666666666,0.0186666666666666,2.312964634635743e-18,0.0613333333333333,0.0626666666666666,0.0617333333333333,0.0613333333333333,0.0006110100926606,0.0053333333333333,0.0066666666666666,0.0066,0.0066666666666666,0.0002905932629026,0.0613333333333333,0.0706666666666666,0.0669333333333333,0.0666666666666666,0.0018184242262646,0.0186666666666666,0.0199999999999999,0.0187999999999999,0.0186666666666666,0.0003999999999998,0.3786666666666666,0.3826666666666666,0.3803999999999999,0.3799999999999999,0.0012719189352225,0.0173333333333333,0.0186666666666666,0.0186,0.0186666666666666,0.0002905932629026,0.2253333333333333,0.2306666666666666,0.2278666666666666,0.228,0.0015143755588799,0.0093333333333333,0.0106666666666666,0.0104,0.0106666666666666,0.0005333333333333,224,9,7168,18432,32768,True,536,3
0.0333333333333333,0.0386666666666666,0.0379682539682538,0.0386666666666666,0.001208018894631,0.0146666666666666,0.016,0.0153333333333333,0.0153333333333333,0.0006666666666666,0.0613333333333333,0.0626666666666666,0.0621999999999999,0.0626666666666666,0.0006359594676111,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0586666666666666,0.0693333333333333,0.0653333333333333,0.0666666666666666,0.0030404678002642,0.0146666666666666,0.016,0.0153333333333333,0.0153333333333333,0.0006666666666666,0.3759999999999999,0.4013333333333333,0.3878666666666666,0.3886666666666666,0.0106157116263268,0.0146666666666666,0.016,0.0149333333333333,0.0146666666666666,0.0005333333333333,0.1613333333333333,0.204,0.1858666666666666,0.182,0.0109089158235108,0.0093333333333333,0.0106666666666666,0.0104,0.0106666666666666,0.0005333333333333,224,9,7168,18432,32768,True,528,3
0.0346666666666666,0.0386666666666666,0.0373333333333333,0.0373333333333333,0.0007126966450997,0.0146666666666666,0.016,0.0149333333333333,0.0146666666666666,0.0005333333333333,0.0613333333333333,0.064,0.0624,0.0626666666666666,0.0009043106644166,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.056,0.072,0.0654,0.0666666666666666,0.0044116008684174,0.0146666666666666,0.016,0.0158666666666666,0.016,0.0003999999999999,0.3746666666666667,0.3973333333333333,0.3853333333333333,0.3859999999999999,0.008682037651253,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,0.1586666666666666,0.2013333333333333,0.1802666666666666,0.1813333333333333,0.0084915644416482,0.0093333333333333,0.0106666666666666,0.0096666666666666,0.0093333333333333,0.0005773502691896,224,9,7168,18432,32768,True,520,3
