time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.474,0.476,0.4752,0.476,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,101,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.476,0.478,0.4768,0.476,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,102,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.48,0.484,0.4816,0.482,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,103,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.472,0.478,0.4756,0.476,0.0019595917942264,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,104,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.472,0.474,0.4736,0.474,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,105,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.476,0.48,0.478,0.478,0.0012649110640672,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,106,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.476,0.48,0.478,0.478,0.0017888543819998,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,107,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.48,0.482,0.4808,0.48,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,108,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.478,0.48,0.4795999999999998,0.48,0.0007999999999998,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,109,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.476,0.48,0.4772,0.476,0.0015999999999998,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,110,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.48,0.482,0.4816,0.482,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,111,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.484,0.484,0.484,0.484,0.0,0.002,0.004,0.0036,0.004,0.0008,,,,,,16384,128,8,16,8,4096,112,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.484,0.486,0.4848,0.484,0.0009797958971132,0.002,0.004,0.0032,0.004,0.0009797958971132,,,,,,16384,128,8,16,8,4096,113,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.486,0.488,0.4868,0.486,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,114,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.486,0.488,0.4868,0.486,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,115,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.486,0.488,0.4864,0.486,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,116,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.488,0.49,0.4888,0.488,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,117,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.488,0.49,0.4888,0.488,0.0009797958971132,0.002,0.004,0.0036,0.004,0.0008,,,,,,16384,128,8,16,8,4096,118,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.488,0.492,0.4896,0.49,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,119,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.494,0.5,0.4972,0.498,0.002039607805437,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,120,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.504,0.51,0.5064,0.506,0.0019595917942264,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,121,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.504,0.51,0.5056,0.504,0.002332380757938,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,122,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.506,0.508,0.5076,0.508,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,123,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.508,0.512,0.5104,0.51,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,124,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.514,0.516,0.5147999999999998,0.514,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,125,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.512,0.52,0.5172,0.518,0.002993325909419,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,126,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.52,0.524,0.5216,0.52,0.0019595917942264,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,127,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.528,0.53,0.5284,0.528,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,128,0,2304,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026,0.026,0.026,0.026,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,1,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026,0.026,0.026,0.026,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,2,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026,0.026,0.026,0.026,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,3,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.028,0.028,0.028,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,4,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.03,0.0288,0.028,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,5,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.042,0.04,0.04,0.0012649110640672,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,6,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.044,0.044,0.044,0.044,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,7,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.05,0.052,0.0508,0.05,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,8,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.056,0.0544,0.054,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,9,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.06,0.0596,0.06,0.0007999999999998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,10,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.064,0.066,0.0652,0.066,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,11,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.066,0.07,0.0676,0.068,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,12,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.092,0.09,0.09,0.0012649110640672,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,13,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.08,0.0788,0.078,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,14,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08,0.082,0.0808,0.08,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,15,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.084,0.084,0.084,0.084,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,16,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.108,0.11,0.1096,0.11,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,17,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.092,0.092,0.092,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,18,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.096,0.098,0.0964,0.096,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,19,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.102,0.1,0.1,0.0012649110640672,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,20,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.102,0.104,0.1032,0.104,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,21,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.112,0.116,0.1148,0.116,0.0016,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,22,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.116,0.118,0.1176,0.118,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,23,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.116,0.118,0.1172,0.118,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,24,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.12,0.122,0.1204,0.12,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,25,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.124,0.126,0.1256,0.126,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,26,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.13,0.134,0.1324,0.132,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,27,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.132,0.134,0.1332,0.134,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,28,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.142,0.144,0.1432,0.144,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,29,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.144,0.148,0.146,0.146,0.0017888543819998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,30,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.148,0.152,0.1504,0.15,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,31,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.152,0.156,0.154,0.154,0.0017888543819998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,32,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.156,0.162,0.1584,0.158,0.0019595917942264,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,33,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.166,0.166,0.166,0.166,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,34,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,35,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.166,0.168,0.1664,0.166,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,36,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.168,0.17,0.1696,0.17,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,37,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.172,0.174,0.1728,0.172,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,38,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.18,0.184,0.1815999999999998,0.182,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,39,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.184,0.186,0.1843999999999998,0.184,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,40,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.184,0.186,0.1851999999999998,0.186,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,41,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.192,0.192,0.192,0.192,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,42,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.2,0.202,0.2004,0.2,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,43,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.202,0.204,0.2032,0.204,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,44,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.206,0.208,0.2064,0.206,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,45,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.21,0.212,0.2104,0.21,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,46,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.214,0.214,0.214,0.214,2.7755575615628914e-17,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,47,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.218,0.224,0.2204,0.22,0.0019595917942264,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,48,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.222,0.226,0.2248,0.226,0.0016,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,49,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.226,0.228,0.2264,0.226,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,50,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.23,0.23,2.7755575615628914e-17,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,51,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.234,0.236,0.2344,0.234,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,52,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.238,0.242,0.2395999999999998,0.24,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,53,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.242,0.244,0.2424,0.242,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,54,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.246,0.252,0.2488,0.248,0.002039607805437,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,55,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.254,0.256,0.2548,0.254,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,56,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.256,0.256,0.256,0.256,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,57,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.258,0.26,0.2584,0.258,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,58,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.264,0.268,0.266,0.266,0.0012649110640672,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,59,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.268,0.27,0.2688,0.268,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,60,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.272,0.276,0.2744,0.274,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,61,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.274,0.278,0.2768,0.278,0.0016,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,62,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.28,0.28,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,63,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.29,0.292,0.2908,0.29,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,64,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.29,0.296,0.2924,0.292,0.0019595917942264,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,65,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.292,0.294,0.2932,0.294,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,66,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.302,0.302,0.302,0.302,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,67,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.296,0.3,0.298,0.298,0.0012649110640672,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,68,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.3,0.304,0.3024,0.302,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,69,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.302,0.304,0.3024,0.302,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,70,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.304,0.308,0.3056,0.306,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,71,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.308,0.312,0.3112,0.312,0.0016,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,72,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.31,0.312,0.3112,0.312,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,73,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.318,0.322,0.3204,0.32,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,74,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.32,0.322,0.3208,0.32,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,75,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.328,0.336,0.3308,0.33,0.002993325909419,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,76,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.326,0.33,0.3276,0.328,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,77,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.328,0.33,0.3296,0.33,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,78,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.336,0.338,0.3364,0.336,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,79,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.344,0.348,0.3456,0.346,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,80,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.342,0.346,0.3436,0.344,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,81,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.348,0.352,0.3504,0.352,0.0019595917942264,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,82,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.348,0.354,0.3508,0.35,0.002039607805437,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,83,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.352,0.356,0.3543999999999998,0.354,0.0014966629547094,0.002,0.004,0.0024,0.002,0.0008,,,,,,16384,128,8,16,8,4096,84,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.468,0.472,0.4692,0.468,0.0016,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,85,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.48,0.482,0.4804,0.48,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,86,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.478,0.48,0.4784,0.478,0.0007999999999998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,87,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.476,0.48,0.4775999999999998,0.478,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,88,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.474,0.478,0.4756,0.476,0.0014966629547094,0.002,0.004,0.0024,0.002,0.0008,,,,,,16384,128,8,16,8,4096,89,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.474,0.478,0.4756,0.476,0.0014966629547094,0.002,0.004,0.0036,0.004,0.0008,,,,,,16384,128,8,16,8,4096,90,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.474,0.478,0.476,0.476,0.0017888543819998,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,91,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.476,0.478,0.4776,0.478,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,92,0,2368,False,AttentionBackend.FLASH_ATTENTION
