scenario,keep,batch,attn_step_ms,moe_step_ms,serial_ms,pipelined_ms,pipelined_shared_ms,speedup,shared_speedup
512K sparse,1,165,1385.540,894.229,2279.769,1400.199,1708.905,1.628,1.334
512K sparse,1,166,1393.937,894.377,2288.314,1408.599,1713.991,1.625,1.335
512K sparse,1,167,1402.334,894.521,2296.855,1416.999,1719.073,1.621,1.336
512K sparse,1,168,1410.732,894.660,2305.392,1425.398,1724.150,1.617,1.337
512K sparse,1,169,1419.129,894.796,2313.924,1433.798,1729.222,1.614,1.338
512K sparse,1,170,1427.526,894.926,2322.452,1442.197,1734.290,1.610,1.339
512K sparse,1,171,1435.923,895.053,2330.976,1450.596,1739.354,1.607,1.340
512K sparse,1,172,1444.320,895.176,2339.496,1458.995,1744.415,1.603,1.341
512K sparse,1,173,1452.718,895.295,2348.012,1467.395,1749.471,1.600,1.342
512K sparse,1,174,1461.115,895.410,2356.525,1475.794,1754.524,1.597,1.343
512K sparse,1,175,1469.512,895.522,2365.034,1484.193,1759.573,1.593,1.344
512K sparse,1,176,1477.909,895.630,2373.539,1492.592,1764.618,1.590,1.345
512K sparse,1,177,1486.306,895.735,2382.041,1500.991,1769.661,1.587,1.346
512K sparse,1,178,1494.704,895.836,2390.540,1509.390,1774.699,1.584,1.347
512K sparse,1,179,1503.101,895.934,2399.035,1517.788,1779.735,1.581,1.348
512K sparse,1,180,1511.498,896.030,2407.528,1526.187,1784.768,1.577,1.349
512K sparse,1,181,1519.895,896.122,2416.017,1534.586,1789.798,1.574,1.350
512K sparse,1,182,1528.293,896.211,2424.504,1542.985,1794.824,1.571,1.351
512K sparse,1,183,1536.690,896.298,2432.988,1551.383,1799.848,1.568,1.352
512K sparse,1,184,1545.087,896.382,2441.469,1559.782,1804.870,1.565,1.353
512K sparse,1,185,1553.484,896.463,2449.947,1568.180,1809.888,1.562,1.354
512K sparse,1,186,1561.881,896.542,2458.423,1576.579,1814.905,1.559,1.355
512K sparse,1,187,1570.279,896.618,2466.896,1584.977,1819.918,1.556,1.355
512K sparse,1,188,1578.676,896.692,2475.368,1593.376,1824.930,1.554,1.356
512K sparse,1,189,1587.073,896.763,2483.836,1601.774,1829.939,1.551,1.357
512K sparse,1,190,1595.470,896.833,2492.303,1610.172,1834.945,1.548,1.358
512K sparse,1,191,1603.867,896.900,2500.767,1618.571,1839.950,1.545,1.359
512K sparse,1,192,1612.265,896.965,2509.230,1626.969,1844.952,1.542,1.360
512K sparse,1,193,1620.662,897.028,2517.690,1635.367,1849.953,1.540,1.361
512K sparse,1,194,1629.059,897.089,2526.148,1643.765,1854.951,1.537,1.362
512K sparse,1,195,1637.456,897.148,2534.604,1652.164,1859.948,1.534,1.363
512K sparse,1,196,1645.853,897.205,2543.059,1660.562,1864.943,1.531,1.364
512K sparse,1,197,1654.251,897.261,2551.512,1668.960,1869.936,1.529,1.364
512K sparse,1,198,1662.648,897.315,2559.963,1677.358,1874.927,1.526,1.365
512K sparse,1,199,1671.045,897.367,2568.412,1685.756,1879.916,1.524,1.366
512K sparse,1,200,1679.442,897.417,2576.860,1694.154,1884.904,1.521,1.367
512K sparse,1,201,1687.840,897.466,2585.306,1702.552,1889.891,1.518,1.368
512K sparse,1,202,1696.237,897.514,2593.750,1710.950,1894.875,1.516,1.369
512K sparse,1,203,1704.634,897.559,2602.193,1719.348,1899.859,1.513,1.370
512K sparse,1,204,1713.031,897.604,2610.635,1727.746,1904.841,1.511,1.371
512K sparse,1,205,1721.428,897.647,2619.075,1736.144,1909.821,1.509,1.371
512K sparse,1,206,1729.826,897.689,2627.514,1744.542,1914.800,1.506,1.372
512K sparse,1,207,1738.223,897.729,2635.952,1752.940,1919.778,1.504,1.373
512K sparse,1,208,1746.620,897.768,2644.388,1761.338,1924.755,1.501,1.374
512K sparse,1,209,1755.017,897.806,2652.823,1769.735,1929.730,1.499,1.375
512K sparse,1,210,1763.414,897.843,2661.257,1778.133,1934.704,1.497,1.376
512K sparse,1,211,1771.812,897.878,2669.690,1786.531,1939.677,1.494,1.376
512K sparse,1,212,1780.209,897.913,2678.122,1794.929,1944.649,1.492,1.377
512K sparse,1,213,1788.606,897.946,2686.552,1803.327,1949.620,1.490,1.378
512K sparse,1,214,1797.003,897.979,2694.982,1811.724,1954.590,1.488,1.379
512K sparse,1,215,1805.401,898.010,2703.411,1820.122,1959.559,1.485,1.380
512K sparse,1,216,1813.798,898.040,2711.838,1828.520,1964.526,1.483,1.380
512K sparse,1,217,1822.195,898.070,2720.265,1836.917,1969.493,1.481,1.381
512K sparse,1,218,1830.592,898.098,2728.691,1845.315,1974.459,1.479,1.382
512K sparse,1,219,1838.989,898.126,2737.115,1853.713,1979.424,1.477,1.383
512K sparse,1,220,1847.387,898.153,2745.539,1862.110,1984.388,1.474,1.384
512K sparse,1,221,1855.784,898.179,2753.962,1870.508,1989.352,1.472,1.384
512K sparse,1,222,1864.181,898.204,2762.385,1878.906,1994.314,1.470,1.385
512K sparse,1,223,1872.578,898.228,2770.806,1887.303,1999.276,1.468,1.386
512K sparse,1,224,1880.975,898.252,2779.227,1895.701,2004.237,1.466,1.387
512K sparse,1,225,1889.373,898.274,2787.647,1904.098,2009.197,1.464,1.387
512K sparse,1,226,1897.770,898.297,2796.066,1912.496,2014.157,1.462,1.388
512K sparse,1,227,1906.167,898.318,2804.485,1920.894,2019.116,1.460,1.389
512K sparse,1,228,1914.564,898.339,2812.903,1929.291,2024.074,1.458,1.390
512K sparse,1,229,1922.961,898.359,2821.320,1937.689,2029.031,1.456,1.390
512K sparse,1,230,1931.359,898.378,2829.737,1946.086,2033.988,1.454,1.391
512K sparse,1,231,1939.756,898.397,2838.153,1954.484,2038.945,1.452,1.392
512K sparse,1,232,1948.153,898.415,2846.569,1962.881,2043.900,1.450,1.393
512K sparse,1,233,1956.550,898.433,2854.983,1971.279,2048.856,1.448,1.393
512K sparse,1,234,1964.948,898.450,2863.398,1979.676,2053.810,1.446,1.394
512K sparse,1,235,1973.345,898.467,2871.812,1988.074,2058.764,1.445,1.395
512K sparse,1,236,1981.742,898.483,2880.225,1996.471,2063.718,1.443,1.396
512K sparse,1,237,1990.139,898.499,2888.638,2004.869,2068.671,1.441,1.396
512K sparse,1,238,1998.536,898.514,2897.050,2013.266,2073.623,1.439,1.397
512K sparse,1,239,2006.934,898.528,2905.462,2021.664,2078.575,1.437,1.398
512K sparse,1,240,2015.331,898.542,2913.873,2030.061,2086.132,1.435,1.397
512K sparse,1,241,2023.728,898.556,2922.284,2038.458,2094.763,1.434,1.395
512K sparse,1,242,2032.125,898.570,2930.695,2046.856,2103.395,1.432,1.393
512K sparse,1,243,2040.522,898.582,2939.105,2055.253,2112.026,1.430,1.392
512K sparse,1,244,2048.920,898.595,2947.515,2063.651,2120.657,1.428,1.390
512K sparse,1,245,2057.317,898.607,2955.924,2072.048,2129.288,1.427,1.388
512K sparse,1,246,2065.714,898.619,2964.333,2080.446,2137.919,1.425,1.387
512K sparse,1,247,2074.111,898.630,2972.741,2088.843,2146.550,1.423,1.385
512K sparse,1,248,2082.509,898.641,2981.150,2097.240,2155.181,1.421,1.383
512K sparse,1,249,2090.906,898.652,2989.557,2105.638,2163.812,1.420,1.382
512K sparse,1,250,2099.303,898.662,2997.965,2114.035,2172.443,1.418,1.380
512K sparse,1,251,2107.700,898.672,3006.372,2122.432,2181.074,1.416,1.378
512K sparse,1,252,2116.097,898.682,3014.779,2130.830,2189.705,1.415,1.377
512K sparse,1,253,2124.495,898.691,3023.186,2139.227,2198.336,1.413,1.375
512K sparse,1,254,2132.892,898.700,3031.592,2147.625,2206.967,1.412,1.374
512K sparse,1,255,2141.289,898.709,3039.998,2156.022,2215.598,1.410,1.372
512K sparse,1,256,2149.686,898.717,3048.404,2164.419,2224.229,1.408,1.371
512K sparse,1,257,2158.083,898.726,3056.809,2172.817,2232.860,1.407,1.369
512K sparse,1,258,2166.481,898.734,3065.214,2181.214,2241.491,1.405,1.367
512K sparse,1,259,2174.878,898.742,3073.619,2189.611,2250.122,1.404,1.366
512K sparse,1,260,2183.275,898.749,3082.024,2198.009,2258.753,1.402,1.364
512K sparse,1,261,2191.672,898.756,3090.429,2206.406,2267.384,1.401,1.363
512K sparse,1,262,2200.069,898.763,3098.833,2214.803,2276.015,1.399,1.362
512K sparse,1,263,2208.467,898.770,3107.237,2223.201,2284.646,1.398,1.360
512K sparse,1,264,2216.864,898.777,3115.641,2231.598,2293.276,1.396,1.359
512K sparse,1,265,2225.261,898.783,3124.044,2239.995,2301.907,1.395,1.357
512K sparse,1,266,2233.658,898.789,3132.448,2248.393,2310.538,1.393,1.356
512K sparse,1,267,2242.056,898.795,3140.851,2256.790,2319.169,1.392,1.354
512K sparse,1,268,2250.453,898.801,3149.254,2265.187,2327.800,1.390,1.353
512K sparse,1,269,2258.850,898.807,3157.657,2273.584,2336.431,1.389,1.351
512K sparse,1,270,2267.247,898.812,3166.060,2281.982,2345.062,1.387,1.350
512K sparse,1,271,2275.644,898.818,3174.462,2290.379,2353.693,1.386,1.349
512K sparse,1,272,2284.042,898.823,3182.864,2298.776,2362.324,1.385,1.347
512K sparse,1,273,2292.439,898.828,3191.267,2307.174,2370.955,1.383,1.346
512K sparse,1,274,2300.836,898.833,3199.669,2315.571,2379.586,1.382,1.345
512K sparse,1,275,2309.233,898.837,3208.070,2323.968,2388.217,1.380,1.343
512K sparse,1,276,2317.630,898.842,3216.472,2332.366,2396.848,1.379,1.342
512K sparse,1,277,2326.028,898.846,3224.874,2340.763,2405.479,1.378,1.341
512K sparse,1,278,2334.425,898.850,3233.275,2349.160,2414.109,1.376,1.339
512K sparse,1,279,2342.822,898.855,3241.677,2357.557,2422.740,1.375,1.338
512K sparse,1,280,2351.219,898.858,3250.078,2365.955,2431.371,1.374,1.337
512K sparse,1,281,2359.616,898.862,3258.479,2374.352,2440.002,1.372,1.335
512K sparse,1,282,2368.014,898.866,3266.880,2382.749,2448.633,1.371,1.334
512K sparse,1,283,2376.411,898.870,3275.281,2391.146,2457.264,1.370,1.333
512K sparse,1,284,2384.808,898.873,3283.681,2399.544,2465.895,1.368,1.332
512K sparse,1,285,2393.205,898.877,3292.082,2407.941,2474.526,1.367,1.330
512K sparse,1,286,2401.603,898.880,3300.482,2416.338,2483.157,1.366,1.329
512K sparse,1,287,2410.000,898.883,3308.883,2424.736,2491.788,1.365,1.328
512K sparse,1,288,2418.397,898.886,3317.283,2433.133,2500.418,1.363,1.327
512K sparse,1,289,2426.794,898.889,3325.683,2441.530,2509.049,1.362,1.325
512K sparse,1,290,2435.191,898.892,3334.083,2449.927,2517.680,1.361,1.324
512K sparse,1,291,2443.589,898.895,3342.483,2458.325,2526.311,1.360,1.323
512K sparse,1,292,2451.986,898.898,3350.883,2466.722,2534.942,1.358,1.322
512K sparse,1,293,2460.383,898.900,3359.283,2475.119,2543.573,1.357,1.321
512K sparse,1,294,2468.780,898.903,3367.683,2483.516,2552.204,1.356,1.320
512K sparse,1,295,2477.177,898.905,3376.083,2491.914,2560.835,1.355,1.318
512K sparse,1,296,2485.575,898.908,3384.482,2500.311,2569.466,1.354,1.317
512K sparse,1,297,2493.972,898.910,3392.882,2508.708,2578.096,1.352,1.316
512K sparse,1,298,2502.369,898.912,3401.281,2517.105,2586.727,1.351,1.315
512K sparse,1,299,2510.766,898.914,3409.681,2525.503,2595.358,1.350,1.314
512K sparse,1,300,2519.164,898.916,3418.080,2533.900,2603.989,1.349,1.313
512K sparse,1,301,2527.561,898.919,3426.479,2542.297,2612.620,1.348,1.312
512K sparse,1,302,2535.958,898.921,3434.878,2550.694,2621.251,1.347,1.310
512K sparse,1,303,2544.355,898.922,3443.278,2559.092,2629.882,1.346,1.309
512K sparse,1,304,2552.752,898.924,3451.677,2567.489,2638.513,1.344,1.308
512K sparse,1,305,2561.150,898.926,3460.076,2575.886,2647.143,1.343,1.307
512K sparse,1,306,2569.547,898.928,3468.475,2584.283,2655.774,1.342,1.306
512K sparse,1,307,2577.944,898.930,3476.874,2592.681,2664.405,1.341,1.305
512K sparse,1,308,2586.341,898.931,3485.272,2601.078,2673.036,1.340,1.304
512K sparse,1,309,2594.738,898.933,3493.671,2609.475,2681.667,1.339,1.303
512K sparse,1,310,2603.136,898.934,3502.070,2617.872,2690.298,1.338,1.302
512K sparse,1,311,2611.533,898.936,3510.469,2626.269,2698.929,1.337,1.301
512K sparse,1,312,2619.930,898.937,3518.867,2634.667,2707.560,1.336,1.300
512K sparse,1,313,2628.327,898.939,3527.266,2643.064,2716.190,1.335,1.299
512K sparse,1,314,2636.724,898.940,3535.664,2651.461,2724.821,1.333,1.298
512K sparse,1,315,2645.122,898.941,3544.063,2659.858,2733.452,1.332,1.297
512K sparse,1,316,2653.519,898.943,3552.461,2668.256,2742.083,1.331,1.296
512K sparse,1,317,2661.916,898.944,3560.860,2676.653,2750.714,1.330,1.295
512K sparse,1,318,2670.313,898.945,3569.258,2685.050,2759.345,1.329,1.294
512K sparse,1,319,2678.711,898.946,3577.657,2693.447,2767.976,1.328,1.293
512K sparse,1,320,2687.108,898.947,3586.055,2701.845,2776.606,1.327,1.292
512K sparse,1,321,2695.505,898.948,3594.453,2710.242,2785.237,1.326,1.291
512K sparse,1,322,2703.902,898.949,3602.852,2718.639,2793.868,1.325,1.290
512K sparse,1,323,2712.299,898.950,3611.250,2727.036,2802.499,1.324,1.289
512K sparse,1,324,2720.697,898.951,3619.648,2735.433,2811.130,1.323,1.288
512K sparse,1,325,2729.094,898.952,3628.046,2743.831,2819.761,1.322,1.287
512K sparse,1,326,2737.491,898.953,3636.444,2752.228,2828.392,1.321,1.286
512K sparse,1,327,2745.888,898.954,3644.842,2760.625,2837.022,1.320,1.285
512K sparse,1,328,2754.285,898.955,3653.240,2769.022,2845.653,1.319,1.284
512K sparse,1,329,2762.683,898.956,3661.638,2777.420,2854.284,1.318,1.283
512K sparse,1,330,2771.080,898.957,3670.037,2785.817,2862.915,1.317,1.282
512K sparse,1,331,2779.477,898.957,3678.435,2794.214,2871.546,1.316,1.281
512K sparse,1,332,2787.874,898.958,3686.832,2802.611,2880.177,1.315,1.280
512K sparse,1,333,2796.271,898.959,3695.230,2811.009,2888.808,1.315,1.279
512K sparse,1,334,2804.669,898.960,3703.628,2819.406,2897.438,1.314,1.278
512K sparse,1,335,2813.066,898.960,3712.026,2827.803,2906.069,1.313,1.277
512K sparse,1,336,2821.463,898.961,3720.424,2836.200,2914.700,1.312,1.276
512K sparse,1,337,2829.860,898.962,3728.822,2844.597,2923.331,1.311,1.276
512K sparse,1,338,2838.258,898.962,3737.220,2852.995,2931.962,1.310,1.275
512K sparse,1,339,2846.655,898.963,3745.618,2861.392,2940.593,1.309,1.274
512K sparse,1,340,2855.052,898.964,3754.015,2869.789,2949.224,1.308,1.273
512K sparse,1,341,2863.449,898.964,3762.413,2878.186,2957.854,1.307,1.272
512K sparse,1,342,2871.846,898.965,3770.811,2886.584,2966.485,1.306,1.271
512K sparse,1,343,2880.244,898.965,3779.209,2894.981,2975.116,1.305,1.270
512K sparse,1,344,2888.641,898.966,3787.607,2903.378,2983.747,1.305,1.269
512K sparse,1,345,2897.038,898.966,3796.004,2911.775,2992.378,1.304,1.269
512K sparse,1,346,2905.435,898.967,3804.402,2920.172,3001.009,1.303,1.268
512K sparse,1,347,2913.832,898.967,3812.800,2928.570,3009.640,1.302,1.267
512K sparse,1,348,2922.230,898.968,3821.197,2936.967,3018.270,1.301,1.266
512K sparse,1,349,2930.627,898.968,3829.595,2945.364,3026.901,1.300,1.265
512K sparse,1,350,2939.024,898.969,3837.993,2953.761,3035.532,1.299,1.264
512K sparse,1,351,2947.421,898.969,3846.390,2962.159,3044.163,1.299,1.264
512K sparse,1,352,2955.819,898.969,3854.788,2970.556,3052.794,1.298,1.263
512K sparse,1,353,2964.216,898.970,3863.185,2978.953,3061.425,1.297,1.262
512K sparse,1,354,2972.613,898.970,3871.583,2987.350,3070.055,1.296,1.261
512K sparse,1,355,2981.010,898.970,3879.981,2995.747,3078.686,1.295,1.260
512K sparse,1,356,2989.407,898.971,3888.378,3004.145,3087.317,1.294,1.259
512K sparse,1,357,2997.805,898.971,3896.776,3012.542,3095.948,1.294,1.259
512K sparse,1,358,3006.202,898.972,3905.173,3020.939,3104.579,1.293,1.258
512K sparse,1,359,3014.599,898.972,3913.571,3029.336,3113.210,1.292,1.257
512K sparse,1,360,3022.996,898.972,3921.968,3037.733,3121.841,1.291,1.256
512K sparse,1,361,3031.393,898.972,3930.366,3046.131,3130.471,1.290,1.256
512K sparse,1,362,3039.791,898.973,3938.763,3054.528,3139.102,1.289,1.255
512K sparse,1,363,3048.188,898.973,3947.161,3062.925,3147.733,1.289,1.254
512K sparse,1,364,3056.585,898.973,3955.558,3071.322,3156.364,1.288,1.253
512K sparse,1,365,3064.982,898.974,3963.956,3079.720,3164.995,1.287,1.252
512K sparse,1,366,3073.379,898.974,3972.353,3088.117,3173.626,1.286,1.252
512K sparse,1,367,3081.777,898.974,3980.751,3096.514,3182.256,1.286,1.251
512K sparse,1,368,3090.174,898.974,3989.148,3104.911,3190.887,1.285,1.250
512K sparse,1,369,3098.571,898.975,3997.546,3113.308,3199.518,1.284,1.249
512K sparse,1,370,3106.968,898.975,4005.943,3121.706,3208.149,1.283,1.249
512K sparse,1,371,3115.366,898.975,4014.341,3130.103,3216.780,1.282,1.248
512K sparse,1,372,3123.763,898.975,4022.738,3138.500,3225.411,1.282,1.247
512K sparse,1,373,3132.160,898.975,4031.135,3146.897,3234.042,1.281,1.246
512K sparse,1,374,3140.557,898.976,4039.533,3155.294,3242.672,1.280,1.246
512K sparse,1,375,3148.954,898.976,4047.930,3163.692,3251.303,1.279,1.245
512K sparse,1,376,3157.352,898.976,4056.328,3172.089,3259.934,1.279,1.244
512K sparse,1,377,3165.749,898.976,4064.725,3180.486,3268.565,1.278,1.244
512K sparse,1,378,3174.146,898.976,4073.122,3188.883,3277.196,1.277,1.243
512K sparse,1,379,3182.543,898.977,4081.520,3197.281,3285.827,1.277,1.242
512K sparse,1,380,3190.940,898.977,4089.917,3205.678,3294.457,1.276,1.241
512K sparse,1,381,3199.338,898.977,4098.315,3214.075,3303.088,1.275,1.241
512K sparse,1,382,3207.735,898.977,4106.712,3222.472,3311.719,1.274,1.240
512K sparse,1,383,3216.132,898.977,4115.109,3230.869,3320.350,1.274,1.239
512K sparse,1,384,3224.529,898.977,4123.507,3239.267,3328.981,1.273,1.239
512K sparse,1,385,3232.927,898.977,4131.904,3247.664,3337.612,1.272,1.238
512K sparse,1,386,3241.324,898.978,4140.301,3256.061,3346.243,1.272,1.237
512K sparse,1,387,3249.721,898.978,4148.699,3264.458,3354.873,1.271,1.237
512K sparse,1,388,3258.118,898.978,4157.096,3272.855,3363.504,1.270,1.236
512K sparse,1,389,3266.515,898.978,4165.493,3281.253,3372.135,1.269,1.235
512K sparse,1,390,3274.913,898.978,4173.891,3289.650,3380.766,1.269,1.235
512K sparse,1,391,3283.310,898.978,4182.288,3298.047,3389.397,1.268,1.234
512K sparse,1,392,3291.707,898.978,4190.685,3306.444,3398.028,1.267,1.233
512K sparse,1,393,3300.104,898.978,4199.083,3314.842,3406.658,1.267,1.233
512K sparse,1,394,3308.501,898.979,4207.480,3323.239,3415.289,1.266,1.232
512K sparse,1,395,3316.899,898.979,4215.877,3331.636,3423.920,1.265,1.231
512K sparse,1,396,3325.296,898.979,4224.275,3340.033,3432.551,1.265,1.231
512K sparse,1,397,3333.693,898.979,4232.672,3348.430,3441.182,1.264,1.230
512K sparse,1,398,3342.090,898.979,4241.069,3356.828,3449.813,1.263,1.229
512K sparse,1,399,3350.487,898.979,4249.467,3365.225,3458.444,1.263,1.229
512K sparse,1,400,3358.885,898.979,4257.864,3373.622,3467.074,1.262,1.228
512K sparse,1,401,3367.282,898.979,4266.261,3382.019,3475.705,1.261,1.227
512K sparse,1,402,3375.679,898.979,4274.658,3390.416,3484.336,1.261,1.227
512K sparse,1,403,3384.076,898.979,4283.056,3398.814,3492.967,1.260,1.226
512K sparse,1,404,3392.474,898.979,4291.453,3407.211,3501.598,1.260,1.226
512K sparse,1,405,3400.871,898.980,4299.850,3415.608,3510.229,1.259,1.225
512K sparse,1,406,3409.268,898.980,4308.248,3424.005,3518.859,1.258,1.224
512K sparse,1,407,3417.665,898.980,4316.645,3432.403,3527.490,1.258,1.224
512K sparse,1,408,3426.062,898.980,4325.042,3440.800,3536.121,1.257,1.223
512K sparse,1,409,3434.460,898.980,4333.439,3449.197,3544.752,1.256,1.222
512K sparse,1,410,3442.857,898.980,4341.837,3457.594,3553.383,1.256,1.222
512K sparse,1,411,3451.254,898.980,4350.234,3465.991,3562.014,1.255,1.221
512K sparse,1,412,3459.651,898.980,4358.631,3474.389,3570.644,1.255,1.221
512K sparse,1,413,3468.048,898.980,4367.029,3482.786,3579.275,1.254,1.220
512K sparse,1,414,3476.446,898.980,4375.426,3491.183,3587.906,1.253,1.219
512K sparse,1,415,3484.843,898.980,4383.823,3499.580,3596.537,1.253,1.219
512K sparse,1,416,3493.240,898.980,4392.220,3507.977,3605.168,1.252,1.218
512K sparse,1,417,3501.637,898.980,4400.618,3516.375,3613.799,1.251,1.218
512K sparse,1,418,3510.034,898.980,4409.015,3524.772,3622.430,1.251,1.217
512K sparse,1,419,3518.432,898.980,4417.412,3533.169,3631.060,1.250,1.217
512K sparse,1,420,3526.829,898.980,4425.809,3541.566,3639.691,1.250,1.216
512K sparse,1,421,3535.226,898.980,4434.207,3549.964,3648.322,1.249,1.215
512K sparse,1,422,3543.623,898.981,4442.604,3558.361,3656.953,1.248,1.215
512K sparse,1,423,3552.021,898.981,4451.001,3566.758,3665.584,1.248,1.214
512K sparse,1,424,3560.418,898.981,4459.398,3575.155,3674.215,1.247,1.214
512K sparse,1,425,3568.815,898.981,4467.796,3583.552,3682.845,1.247,1.213
512K sparse,1,426,3577.212,898.981,4476.193,3591.950,3691.476,1.246,1.213
512K sparse,1,427,3585.609,898.981,4484.590,3600.347,3700.107,1.246,1.212
512K sparse,1,428,3594.007,898.981,4492.987,3608.744,3708.738,1.245,1.211
512K sparse,1,429,3602.404,898.981,4501.385,3617.141,3717.369,1.244,1.211
512K sparse,1,430,3610.801,898.981,4509.782,3625.538,3726.000,1.244,1.210
512K sparse,1,431,3619.198,898.981,4518.179,3633.936,3734.631,1.243,1.210
512K sparse,1,432,3627.595,898.981,4526.576,3642.333,3743.261,1.243,1.209
512K sparse,1,433,3635.993,898.981,4534.974,3650.730,3751.892,1.242,1.209
512K sparse,1,434,3644.390,898.981,4543.371,3659.127,3760.523,1.242,1.208
512K sparse,1,435,3652.787,898.981,4551.768,3667.524,3769.154,1.241,1.208
512K sparse,1,436,3661.184,898.981,4560.165,3675.922,3777.785,1.241,1.207
512K sparse,1,437,3669.582,898.981,4568.563,3684.319,3786.416,1.240,1.207
512K sparse,1,438,3677.979,898.981,4576.960,3692.716,3795.046,1.239,1.206
512K sparse,1,439,3686.376,898.981,4585.357,3701.113,3803.677,1.239,1.206
512K sparse,1,440,3694.773,898.981,4593.754,3709.511,3812.308,1.238,1.205
512K sparse,1,441,3703.170,898.981,4602.152,3717.908,3820.939,1.238,1.204
512K sparse,1,442,3711.568,898.981,4610.549,3726.305,3829.570,1.237,1.204
512K sparse,1,443,3719.965,898.981,4618.946,3734.702,3838.201,1.237,1.203
512K sparse,1,444,3728.362,898.981,4627.343,3743.099,3846.831,1.236,1.203
512K sparse,1,445,3736.759,898.981,4635.740,3751.497,3855.462,1.236,1.202
512K sparse,1,446,3745.156,898.981,4644.138,3759.894,3864.093,1.235,1.202
512K sparse,1,447,3753.554,898.981,4652.535,3768.291,3872.724,1.235,1.201
512K sparse,1,448,3761.951,898.981,4660.932,3776.688,3881.355,1.234,1.201
512K sparse,1,449,3770.348,898.981,4669.329,3785.085,3889.986,1.234,1.200
512K sparse,1,450,3778.745,898.981,4677.727,3793.483,3898.617,1.233,1.200
512K sparse,1,451,3787.142,898.981,4686.124,3801.880,3907.247,1.233,1.199
512K sparse,1,452,3795.540,898.981,4694.521,3810.277,3915.878,1.232,1.199
512K sparse,1,453,3803.937,898.981,4702.918,3818.674,3924.509,1.232,1.198
512K sparse,1,454,3812.334,898.981,4711.316,3827.072,3933.140,1.231,1.198
512K sparse,1,455,3820.731,898.981,4719.713,3835.469,3941.771,1.231,1.197
512K sparse,1,456,3829.129,898.981,4728.110,3843.866,3950.402,1.230,1.197
512K sparse,1,457,3837.526,898.981,4736.507,3852.263,3959.032,1.230,1.196
512K sparse,1,458,3845.923,898.981,4744.904,3860.660,3967.663,1.229,1.196
512K sparse,1,459,3854.320,898.981,4753.302,3869.058,3976.294,1.229,1.195
512K sparse,1,460,3862.717,898.981,4761.699,3877.455,3984.925,1.228,1.195
512K sparse,1,461,3871.115,898.981,4770.096,3885.852,3993.556,1.228,1.194
512K sparse,1,462,3879.512,898.982,4778.493,3894.249,4002.187,1.227,1.194
512K sparse,1,463,3887.909,898.982,4786.891,3902.646,4010.817,1.227,1.193
512K sparse,1,464,3896.306,898.982,4795.288,3911.044,4019.448,1.226,1.193
512K sparse,1,465,3904.703,898.982,4803.685,3919.441,4028.079,1.226,1.193
512K sparse,1,466,3913.101,898.982,4812.082,3927.838,4036.710,1.225,1.192
512K sparse,1,467,3921.498,898.982,4820.479,3936.235,4045.341,1.225,1.192
512K sparse,1,468,3929.895,898.982,4828.877,3944.632,4053.972,1.224,1.191
512K sparse,1,469,3938.292,898.982,4837.274,3953.030,4062.603,1.224,1.191
512K sparse,1,470,3946.689,898.982,4845.671,3961.427,4071.233,1.223,1.190
512K sparse,1,471,3955.087,898.982,4854.068,3969.824,4079.864,1.223,1.190
512K sparse,1,472,3963.484,898.982,4862.466,3978.221,4088.495,1.222,1.189
512K sparse,1,473,3971.881,898.982,4870.863,3986.619,4097.126,1.222,1.189
512K sparse,1,474,3980.278,898.982,4879.260,3995.016,4105.757,1.221,1.188
512K sparse,1,475,3988.676,898.982,4887.657,4003.413,4114.388,1.221,1.188
512K sparse,1,476,3997.073,898.982,4896.054,4011.810,4123.018,1.220,1.187
512K sparse,1,477,4005.470,898.982,4904.452,4020.207,4131.649,1.220,1.187
512K sparse,1,478,4013.867,898.982,4912.849,4028.605,4140.280,1.219,1.187
512K sparse,1,479,4022.264,898.982,4921.246,4037.002,4148.911,1.219,1.186
512K sparse,1,480,4030.662,898.982,4929.643,4045.399,4157.542,1.219,1.186
512K sparse,1,481,4039.059,898.982,4938.041,4053.796,4166.173,1.218,1.185
512K sparse,1,482,4047.456,898.982,4946.438,4062.193,4174.803,1.218,1.185
512K sparse,1,483,4055.853,898.982,4954.835,4070.591,4183.434,1.217,1.184
512K sparse,1,484,4064.250,898.982,4963.232,4078.988,4192.065,1.217,1.184
512K sparse,1,485,4072.648,898.982,4971.629,4087.385,4200.696,1.216,1.184
512K sparse,1,486,4081.045,898.982,4980.027,4095.782,4209.327,1.216,1.183
512K sparse,1,487,4089.442,898.982,4988.424,4104.180,4217.958,1.215,1.183
512K sparse,1,488,4097.839,898.982,4996.821,4112.577,4226.589,1.215,1.182
512K sparse,1,489,4106.237,898.982,5005.218,4120.974,4235.219,1.215,1.182
512K sparse,1,490,4114.634,898.982,5013.615,4129.371,4243.850,1.214,1.181
512K sparse,1,491,4123.031,898.982,5022.013,4137.768,4252.481,1.214,1.181
512K sparse,1,492,4131.428,898.982,5030.410,4146.166,4261.112,1.213,1.181
512K sparse,1,493,4139.825,898.982,5038.807,4154.563,4269.743,1.213,1.180
512K sparse,1,494,4148.223,898.982,5047.204,4162.960,4278.374,1.212,1.180
512K sparse,1,495,4156.620,898.982,5055.602,4171.357,4287.004,1.212,1.179
